query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_12_read_179	179	940	941	1707	742	86	112	113	311
channel_472_read_51	51	1287	1416	13024	1098	119	70	199	388
channel_361_read_50	50	1225	1266	8587	966	128	131	172	431
channel_472_read_59	59	993	1042	856	810	76	107	156	339
channel_406_read_272	272	1629	1609	1908	1317	137	175	155	467
channel_406_read_270	270	2483	2432	1967	2050	153	280	229	662
channel_406_read_276	276	4154	4084	1605	3577	214	363	293	870
channel_494_read_65	65	3287	3404	1185	2699	243	345	462	1050
channel_494_read_66	66	1052	1254	319	925	79	48	250	377
channel_445_read_161	161	863	869	811	702	65	96	102	263
channel_157_read_7	7	2689	2773	2101	2315	172	202	286	660
channel_294_read_66	66	3605	3737	1366	2891	340	374	506	1220
channel_494_read_62	62	5355	5457	1205	4450	383	522	624	1529
channel_494_read_63	63	4945	5053	6672	4389	232	324	432	988
channel_272_read_26	26	13954	13429	119	11508	858	1588	1063	3509
channel_494_read_69	69	12101	12101	28	10575	547	979	979	2505
channel_373_read_93	93	4885	4929	9213	3932	382	571	615	1568
channel_275_read_77	77	4476	4404	213	3548	384	544	472	1400
channel_275_read_74	74	1024	1101	5128	854	87	83	160	330
channel_373_read_90	90	1462	1498	3461	1135	137	190	226	553
channel_275_read_72	72	2920	2794	6774	2262	249	409	283	941
channel_373_read_96	96	4624	4777	5531	3911	291	422	575	1288
channel_489_read_216	216	3672	3621	12	3015	279	378	327	984
channel_275_read_71	71	2545	2563	1732	2037	223	285	303	811
channel_451_read_50	50	5862	5974	6658	4690	488	684	796	1968
channel_489_read_219	219	4676	4674	23	3816	362	498	496	1356
channel_50_read_73	73	1798	1913	5999	1522	125	151	266	542
channel_451_read_53	53	2362	2554	4192	2011	188	163	355	706
channel_451_read_54	54	1323	1392	56	1120	105	98	167	370
channel_275_read_78	78	895	914	1561	697	78	120	139	337
channel_282_read_56	56	329	379	2297	272	38	19	69	126
channel_506_read_105	105	3603	3529	5025	2893	290	420	346	1056
channel_282_read_54	54	2407	2536	2905	1976	191	240	369	800
channel_282_read_53	53	1438	1431	10604	1114	140	184	177	501
channel_282_read_50	50	7672	7798	222	6194	662	816	942	2420
channel_282_read_59	59	3458	3446	8517	2716	325	417	405	1147
channel_503_read_206	206	1808	2217	3357	1608	128	72	481	681
channel_268_read_159	159	442	492	7369	357	45	40	90	175
channel_503_read_204	204	1428	1564	489	1196	121	111	247	479
channel_503_read_205	205	3414	3744	137	2964	236	214	544	994
channel_267_read_3	3	1342	1314	4513	1067	105	170	142	417
channel_295_read_31	31	372	469	6634	311	41	20	117	178
channel_268_read_151	151	438	385	6512	318	40	80	27	147
channel_489_read_179	179	524	604	5621	422	57	45	125	227
channel_268_read_153	153	950	983	2459	742	83	125	158	366
channel_268_read_154	154	662	706	9371	515	71	76	120	267
channel_434_read_85	85	942	1068	429	794	81	67	193	341
channel_434_read_86	86	8048	8078	446	6852	479	717	747	1943
channel_489_read_136	136	4359	4431	1675	3493	395	471	543	1409
channel_505_read_22	22	11726	11540	235	9744	744	1238	1052	3034
channel_505_read_21	21	8345	8365	868	7090	478	777	797	2052
channel_453_read_33	33	1513	1593	9140	1205	150	158	238	546
channel_505_read_27	27	1386	1385	3346	1112	135	139	138	412
channel_453_read_35	35	1750	1858	86	1477	134	139	247	520
channel_453_read_36	36	7652	7343	133	6433	424	795	486	1705
channel_453_read_38	38	7120	6900	4365	5996	425	699	479	1603
channel_453_read_39	39	4834	5072	571	4175	304	355	593	1252
channel_505_read_28	28	9070	8766	5	7704	494	872	568	1934
channel_295_read_35	35	790	957	7013	667	67	56	223	346
channel_402_read_69	69	3414	3802	8155	2886	274	254	642	1170
channel_365_read_2	2	4917	5094	130	4203	333	381	558	1272
channel_402_read_61	61	168	179	6413	138	20	10	21	51
channel_402_read_63	63	13028	13300	21	11548	619	861	1133	2613
channel_391_read_139	139	3548	3751	1576	2800	389	359	562	1310
channel_402_read_65	65	4526	4715	43	3956	241	329	518	1088
channel_489_read_139	139	2274	2396	6859	1806	229	239	361	829
channel_104_read_156	156	7232	6874	706	5746	521	965	607	2093
channel_382_read_80	80	2860	3006	3680	2347	241	272	418	931
channel_495_read_29	29	7889	7466	50	6618	431	840	417	1688
channel_452_read_17	17	1125	1299	1568	955	108	62	236	406
channel_382_read_85	85	1426	1556	6344	1149	146	131	261	538
channel_452_read_15	15	2819	2903	3959	2413	171	235	319	725
channel_382_read_88	88	1451	1597	7328	1211	136	104	250	490
channel_382_read_89	89	2665	2683	5	2111	216	338	356	910
channel_452_read_19	19	1446	1492	719	1226	103	117	163	383
channel_304_read_122	122	1192	1216	630	980	98	114	138	350
channel_484_read_41	41	2884	2775	17	2431	175	278	169	622
channel_311_read_170	170	1901	2032	670	1597	146	158	289	593
channel_311_read_173	173	2715	2821	698	2252	214	249	355	818
channel_311_read_172	172	492	546	1289	391	61	40	94	195
channel_311_read_175	175	1390	1406	3357	1104	122	164	180	466
channel_311_read_174	174	9679	9290	2	7995	580	1104	715	2399
channel_484_read_47	47	8723	8727	4553	7166	653	904	908	2465
channel_484_read_49	49	4343	4435	2966	3614	289	440	532	1261
channel_484_read_48	48	8684	8950	2444	7168	665	851	1117	2633
channel_2_read_89	89	4026	4118	11780	3174	366	486	578	1430
channel_2_read_88	88	843	843	1493	664	92	87	87	266
channel_491_read_228	228	6297	6371	108	5273	396	628	702	1726
channel_400_read_87	87	836	888	6194	720	57	59	111	227
channel_156_read_98	98	1075	1091	659	891	84	100	116	300
channel_156_read_99	99	6028	6086	6825	5083	401	544	602	1547
channel_156_read_96	96	743	900	2418	667	42	34	191	267
channel_156_read_97	97	4193	4336	5884	3617	246	330	473	1049
channel_491_read_222	222	3827	3744	1198	3316	182	329	246	757
channel_491_read_223	223	2539	2568	3751	2089	179	271	300	750
channel_491_read_224	224	5745	5467	3074	4923	258	564	286	1108
channel_491_read_225	225	3731	3877	3642	3184	227	320	466	1013
channel_156_read_90	90	1682	1650	726	1352	136	194	162	492
channel_491_read_227	227	112	115	7775	91	10	11	14	35
channel_427_read_39	39	7374	7457	6717	6093	539	742	825	2106
channel_400_read_89	89	1695	1597	7249	1275	145	275	177	597
channel_400_read_88	88	5961	5934	6226	4771	491	699	672	1862
channel_427_read_31	31	7062	7227	2544	5807	541	714	879	2134
channel_42_read_200	200	2407	2793	5532	2006	208	193	579	980
channel_427_read_33	33	11643	11731	135	9974	723	946	1034	2703
channel_427_read_37	37	6098	5855	1777	4859	459	780	537	1776
channel_42_read_206	206	3455	3696	3193	2776	349	330	571	1250
channel_287_read_272	272	2133	2164	3015	1702	196	235	266	697
channel_132_read_20	20	5699	5877	197	4698	474	527	705	1706
channel_287_read_270	270	7768	7914	327	6297	650	821	967	2438
channel_132_read_22	22	7445	7465	2215	6125	550	770	790	2110
channel_132_read_25	25	5547	5629	2521	4558	415	574	656	1645
channel_132_read_27	27	11090	10776	1787	9134	719	1237	923	2879
channel_132_read_26	26	6042	6320	88	5106	440	496	774	1710
channel_132_read_29	29	2789	2839	98	2374	180	235	285	700
channel_149_read_26	26	11541	11645	1667	9428	873	1240	1344	3457
channel_149_read_22	22	7529	7879	6536	6229	644	656	1006	2306
channel_365_read_5	5	5558	5715	1107	4728	343	487	644	1474
channel_27_read_31	31	320	311	4833	272	17	31	22	70
channel_387_read_130	130	1122	1144	95	944	69	109	131	309
channel_435_read_1	1	9427	9432	43	8165	504	758	763	2025
channel_397_read_68	68	8624	8159	30	7204	478	942	477	1897
channel_406_read_99	99	6309	6118	70	5096	462	751	560	1773
channel_435_read_2	2	17743	17639	43	15176	1013	1554	1450	4017
channel_483_read_83	83	7337	7327	7103	5987	540	810	800	2150
channel_67_read_58	58	4554	4785	2431	3798	352	404	635	1391
channel_67_read_59	59	10431	10577	5059	8866	673	892	1038	2603
channel_499_read_42	42	2225	2203	2028	1745	202	278	256	736
channel_381_read_121	121	471	461	2110	374	41	56	46	143
channel_67_read_52	52	5111	5143	7268	4226	359	526	558	1443
channel_67_read_53	53	1171	1246	8466	969	99	103	178	380
channel_365_read_7	7	413	424	4388	316	43	54	65	162
channel_67_read_51	51	5077	5177	5972	4146	397	534	634	1565
channel_67_read_57	57	600	627	2190	474	67	59	86	212
channel_67_read_55	55	2192	2393	4010	1828	173	191	392	756
channel_274_read_42	42	2504	2502	1187	2070	174	260	258	692
channel_274_read_43	43	2034	2034	487	1612	188	234	234	656
channel_274_read_47	47	3062	3122	1310	2492	238	332	392	962
channel_274_read_44	44	3642	3685	70	3053	235	354	397	986
channel_274_read_45	45	8147	7849	882	6727	537	883	585	2005
channel_387_read_129	129	797	876	3797	682	63	52	131	246
channel_195_read_384	384	766	870	4273	651	61	54	158	273
channel_167_read_143	143	629	788	12188	553	59	17	176	252
channel_365_read_18	18	7034	7103	165	6014	411	609	678	1698
channel_480_read_176	176	256	264	8030	208	22	26	34	82
channel_480_read_174	174	362	367	3944	278	39	45	50	134
channel_406_read_57	57	384	408	3143	305	37	42	66	145
channel_480_read_179	179	927	1084	7698	754	98	75	232	405
channel_284_read_10	10	4130	4378	4597	3397	383	350	598	1331
channel_506_read_76	76	3322	3527	2595	2811	245	266	471	982
channel_442_read_102	102	3775	3857	4037	3008	337	430	512	1279
channel_327_read_119	119	719	767	421	562	70	87	135	292
channel_47_read_109	109	2218	2322	8175	1744	196	278	382	856
channel_292_read_43	43	8301	8372	172	7076	502	723	794	2019
channel_318_read_16	16	3437	3433	100	2863	253	321	317	891
channel_401_read_95	95	40	41	10555	36	4	0	1	5
channel_12_read_173	173	741	823	1310	616	70	55	137	262
channel_358_read_4	4	3055	3096	100	2658	173	224	265	662
channel_373_read_128	128	3624	3494	2607	2785	337	502	372	1211
channel_373_read_129	129	242	258	747	204	18	20	36	74
channel_358_read_0	0	12091	12315	42	10424	697	970	1194	2861
channel_358_read_1	1	12914	13142	89	11231	743	940	1168	2851
channel_478_read_160	160	7216	7254	6299	5927	552	737	775	2064
channel_358_read_3	3	12317	12622	3	10668	751	898	1203	2852
channel_373_read_122	122	1082	1058	10540	811	102	169	145	416
channel_373_read_121	121	1359	1411	4921	1068	150	141	193	484
channel_358_read_9	9	2867	2949	6122	2399	209	259	341	809
channel_464_read_21	21	7884	8045	85	6677	519	688	849	2056
channel_464_read_23	23	2363	2453	243	1949	199	215	305	719
channel_464_read_25	25	6609	6419	938	5663	345	601	411	1357
channel_365_read_14	14	6402	6259	8163	5320	446	636	493	1575
channel_464_read_27	27	6883	6949	111	5768	458	657	723	1838
channel_464_read_28	28	1849	1846	70	1468	172	209	206	587
channel_417_read_24	24	607	646	9637	497	62	48	87	197
channel_388_read_96	96	1784	1954	1991	1519	116	149	319	584
channel_472_read_52	52	908	1067	3783	769	76	63	222	361
channel_314_read_169	169	1486	1557	2146	1219	138	129	200	467
channel_355_read_155	155	1527	1478	1316	1212	117	198	149	464
channel_398_read_184	184	3935	3758	127	3338	178	419	242	839
channel_327_read_25	25	10423	10736	69	8787	737	899	1212	2848
channel_314_read_164	164	11876	11724	66	9708	931	1237	1085	3253
channel_217_read_297	297	6943	6860	12	5962	379	602	519	1500
channel_327_read_26	26	5012	5133	8761	4110	415	487	608	1510
channel_217_read_291	291	8549	8707	1527	7039	669	841	999	2509
channel_217_read_290	290	2561	2628	1978	2076	222	263	330	815
channel_217_read_293	293	114	120	5053	96	8	10	16	34
channel_327_read_22	22	3577	3480	4340	2884	265	428	331	1024
channel_39_read_180	180	182	188	2441	149	14	19	25	58
channel_387_read_43	43	9215	9414	2	7772	654	789	988	2431
channel_39_read_182	182	732	760	1623	589	56	87	115	258
channel_39_read_185	185	1992	1964	4695	1542	205	245	217	667
channel_39_read_186	186	2786	2762	4715	2148	239	399	375	1013
channel_35_read_8	8	14253	14090	22002	11655	1026	1572	1409	4007
channel_151_read_46	46	13382	13225	779	11229	863	1290	1133	3286
channel_317_read_9	9	9941	10115	7941	8501	621	819	993	2433
channel_151_read_44	44	1915	1913	11682	1515	170	230	228	628
channel_151_read_45	45	6135	6210	36	5215	390	530	605	1525
channel_35_read_1	1	9842	10121	6001	8503	607	732	1011	2350
channel_151_read_41	41	3014	2998	436	2363	266	385	369	1020
channel_351_read_66	66	607	658	3031	475	67	65	116	248
channel_351_read_67	67	1919	1916	1717	1516	182	221	218	621
channel_138_read_179	179	5759	6009	8162	4790	416	553	803	1772
channel_351_read_68	68	2265	2505	7723	1837	229	199	439	867
channel_351_read_69	69	4400	4480	4731	3594	327	479	559	1365
channel_138_read_172	172	699	714	687	552	81	66	81	228
channel_138_read_170	170	240	226	1488	181	18	41	27	86
channel_397_read_19	19	4736	4803	2891	3800	407	529	596	1532
channel_406_read_278	278	1197	1254	528	1026	78	93	150	321
channel_451_read_264	264	123	123	15998	103	11	9	9	29
channel_402_read_62	62	1738	1801	67	1430	122	186	249	557
channel_68_read_174	174	2485	2588	4236	1983	233	269	372	874
channel_387_read_312	312	2114	2190	33	1733	175	206	282	663
channel_93_read_91	91	381	430	9026	313	34	34	83	151
channel_388_read_90	90	1804	1714	328	1400	162	242	152	556
channel_387_read_313	313	1709	1755	19	1402	157	150	196	503
channel_477_read_105	105	1362	1455	61	1144	107	111	204	422
channel_374_read_91	91	5763	5842	12803	4682	446	635	714	1795
channel_374_read_92	92	64	59	7329	53	3	8	3	14
channel_477_read_106	106	461	502	1588	368	41	52	93	186
channel_441_read_31	31	3819	3692	4091	2999	352	468	341	1161
channel_387_read_310	310	1419	1296	2696	1036	138	245	122	505
channel_374_read_96	96	4407	4310	51	3725	263	419	322	1004
channel_374_read_97	97	2299	2162	10545	1927	111	261	124	496
channel_54_read_134	134	1706	1681	560	1307	157	242	217	616
channel_54_read_135	135	4916	5005	2767	3927	438	551	640	1629
channel_104_read_39	39	158	171	2310	131	14	13	26	53
channel_477_read_108	108	1681	1710	181	1418	128	135	164	427
channel_489_read_255	255	7515	7985	91	6240	665	610	1080	2355
channel_406_read_273	273	1209	1227	390	961	93	155	173	421
channel_39_read_238	238	800	895	2079	648	80	72	167	319
channel_39_read_239	239	1150	1223	1898	940	105	105	178	388
channel_301_read_98	98	3344	3416	4938	2737	253	354	426	1033
channel_226_read_136	136	5717	6133	6600	4951	329	437	853	1619
channel_226_read_137	137	1490	1419	492	1226	75	189	118	382
channel_301_read_94	94	8633	8400	19	7278	530	825	592	1947
channel_301_read_95	95	1835	1946	7885	1430	220	185	296	701
channel_506_read_140	140	3003	3157	2639	2496	266	241	395	902
channel_39_read_231	231	1376	1428	4903	1167	100	109	161	370
channel_301_read_90	90	9475	9000	35	7885	546	1044	569	2159
channel_301_read_91	91	9456	9360	18	7857	619	980	884	2483
channel_301_read_92	92	3296	3110	147	2630	227	439	253	919
channel_479_read_119	119	323	325	1458	244	35	44	46	125
channel_194_read_36	36	5647	5755	2141	4750	381	516	624	1521
channel_194_read_37	37	625	691	11337	489	82	54	120	256
channel_418_read_23	23	1457	1492	45	1246	90	121	156	367
channel_386_read_94	94	1870	1872	3140	1481	170	219	221	610
channel_194_read_32	32	6200	6273	8	5307	359	534	607	1500
channel_194_read_33	33	1548	1581	6526	1252	138	158	191	487
channel_194_read_31	31	9477	9729	203	8271	503	703	955	2161
channel_294_read_90	90	4859	4957	839	4130	301	428	526	1255
channel_434_read_104	104	3268	3587	5424	2690	308	270	589	1167
channel_479_read_114	114	4403	4326	231	3647	307	449	372	1128
channel_165_read_114	114	5431	5435	28	4507	383	541	545	1469
channel_165_read_113	113	3058	3384	8736	2660	201	197	523	921
channel_165_read_111	111	3311	3221	42	2625	259	427	337	1023
channel_445_read_250	250	2728	2805	35	2303	167	258	335	760
channel_287_read_143	143	1740	1853	700	1393	169	178	291	638
channel_489_read_24	24	4867	4856	4179	4058	331	478	467	1276
channel_314_read_223	223	1133	1132	164	940	79	114	113	306
channel_275_read_157	157	1457	1385	3083	1097	141	219	147	507
channel_275_read_154	154	1263	1294	10223	992	107	164	195	466
channel_489_read_25	25	8058	7784	29	6711	510	837	563	1910
channel_427_read_96	96	3271	3521	8269	2660	288	323	573	1184
channel_382_read_117	117	1906	1879	4054	1546	132	228	201	561
channel_275_read_150	150	632	623	2475	476	68	88	79	235
channel_275_read_151	151	4642	4819	2871	3791	388	463	640	1491
channel_453_read_19	19	265	224	8478	186	22	57	16	95
channel_434_read_105	105	1911	2034	4362	1540	198	173	296	667
channel_275_read_158	158	6587	6424	12	5456	422	709	546	1677
channel_386_read_116	116	1393	1400	6136	1132	113	148	155	416
channel_309_read_174	174	6235	6012	7	5150	388	697	474	1559
channel_301_read_208	208	5491	5571	2566	4518	411	562	642	1615
channel_301_read_209	209	2626	2745	3423	2179	186	261	380	827
channel_351_read_6	6	11406	11830	3903	9629	860	917	1341	3118
channel_301_read_202	202	8031	8050	22	6895	443	693	712	1848
channel_104_read_155	155	3598	3662	3319	2974	274	350	414	1038
channel_390_read_74	74	922	945	829	794	46	82	105	233
channel_19_read_37	37	2278	2457	5992	1844	211	223	402	836
channel_390_read_76	76	6897	7013	83	5895	425	577	693	1695
channel_85_read_30	30	265	271	13131	210	26	29	35	90
channel_390_read_70	70	4683	4342	161	3602	371	710	369	1450
channel_390_read_72	72	2181	2179	71	1825	157	199	197	553
channel_19_read_36	36	3235	3390	7235	2597	314	324	479	1117
channel_309_read_170	170	2334	2327	2039	1955	168	211	204	583
channel_495_read_34	34	938	1054	504	800	60	78	194	332
channel_495_read_35	35	10540	10534	5417	8898	679	963	957	2599
channel_495_read_30	30	12343	11776	5852	10388	667	1288	721	2676
channel_90_read_45	45	1761	1750	90	1452	123	186	175	484
channel_253_read_40	40	8310	8263	5465	6836	622	852	805	2279
channel_332_read_30	30	4981	5400	2941	4284	341	356	775	1472
channel_19_read_33	33	7323	7572	4121	6125	541	657	906	2104
channel_423_read_28	28	574	626	9216	462	61	51	103	215
channel_2_read_182	182	3649	3925	1007	3078	284	287	563	1134
channel_506_read_64	64	1088	1219	5674	924	80	84	215	379
channel_318_read_66	66	2266	2482	6547	1846	221	199	415	835
channel_318_read_65	65	2710	2843	11723	2219	222	269	402	893
channel_284_read_26	26	4351	4681	114	3559	400	392	722	1514
channel_284_read_21	21	4610	4823	3866	3741	413	456	669	1538
channel_285_read_8	8	3590	3647	3007	3066	242	282	339	863
channel_284_read_22	22	1799	1816	4068	1400	169	230	247	646
channel_506_read_68	68	7205	7339	3569	6228	414	563	697	1674
channel_285_read_0	0	5802	5984	88	5033	366	403	585	1354
channel_318_read_68	68	6516	6630	2227	5309	556	651	765	1972
channel_201_read_234	234	3424	3519	1337	2854	255	315	410	980
channel_387_read_300	300	2591	2494	67	2047	207	337	240	784
channel_459_read_132	132	47	48	4530	41	5	1	2	8
channel_221_read_79	79	6712	6612	5221	5269	564	879	779	2222
channel_387_read_304	304	4435	4510	200	3526	436	473	548	1457
channel_387_read_307	307	1328	1465	679	1137	93	98	235	426
channel_201_read_233	233	4199	4327	1550	3498	312	389	517	1218
channel_387_read_309	309	338	353	1023	266	34	38	53	125
channel_386_read_85	85	847	901	2271	673	65	109	163	337
channel_386_read_87	87	7507	7179	1123	6037	559	911	583	2053
channel_386_read_80	80	1818	2084	2999	1556	136	126	392	654
channel_382_read_2	2	1885	1824	1317	1471	188	226	165	579
channel_386_read_82	82	3166	3494	4711	2616	266	284	612	1162
channel_386_read_83	83	1965	2085	112	1690	130	145	265	540
channel_284_read_157	157	8402	8638	2616	7232	585	585	821	1991
channel_471_read_148	148	347	314	5467	253	44	50	17	111
channel_284_read_153	153	2019	2135	3706	1645	186	188	304	678
channel_284_read_150	150	6525	6558	6419	5533	414	578	611	1603
channel_284_read_151	151	3941	4051	2510	3395	255	291	401	947
channel_471_read_143	143	8768	8350	5	7415	447	906	488	1841
channel_471_read_142	142	2562	2617	4	2149	174	239	294	707
channel_289_read_72	72	7831	7748	19413	6332	640	859	776	2275
channel_471_read_140	140	2992	3148	4559	2524	211	257	413	881
channel_489_read_212	212	1988	1893	1313	1580	157	251	156	564
channel_284_read_158	158	5664	5692	655	4732	396	536	564	1496
channel_354_read_236	236	4669	4735	4404	3876	319	474	540	1333
channel_275_read_280	280	7671	7659	5243	6224	590	857	845	2292
channel_382_read_113	113	1721	1787	56	1452	120	149	215	484
channel_275_read_73	73	4413	4552	58	3676	341	396	535	1272
channel_323_read_109	109	6145	6179	6492	4972	494	679	713	1886
channel_61_read_51	51	2336	2539	1099	1951	183	202	405	790
channel_380_read_3	3	2035	2215	8389	1727	147	161	341	649
channel_61_read_53	53	204	234	6821	166	24	14	44	82
channel_373_read_95	95	1288	1234	37	1056	81	151	97	329
channel_380_read_7	7	5189	5240	3412	4348	365	476	527	1368
channel_380_read_6	6	13256	12971	21	11463	678	1115	830	2623
channel_61_read_58	58	5486	5754	4896	4478	445	563	831	1839
channel_380_read_8	8	10760	10435	986	9151	606	1003	678	2287
channel_323_read_103	103	540	484	1651	390	46	104	48	198
channel_323_read_102	102	1646	1685	1608	1385	116	145	184	445
channel_323_read_105	105	8059	7697	26	6608	527	924	562	2013
channel_442_read_99	99	695	733	2768	562	63	70	108	241
channel_463_read_91	91	1074	1050	9372	818	102	154	130	386
channel_388_read_59	59	11620	12058	27	9640	862	1118	1556	3536
channel_388_read_58	58	17796	17598	17	15139	993	1664	1466	4123
channel_482_read_13	13	7196	6909	35	5982	439	775	488	1702
channel_482_read_14	14	8093	7962	2132	6897	468	728	597	1793
channel_482_read_15	15	2323	2227	68	1898	165	260	164	589
channel_482_read_16	16	7314	7706	596	6263	549	502	894	1945
channel_388_read_51	51	10372	10112	10	9033	466	873	613	1952
channel_388_read_53	53	6877	6953	21	5909	411	557	633	1601
channel_388_read_52	52	5395	5679	6479	4561	397	437	721	1555
channel_388_read_54	54	3375	3438	45	2796	255	324	387	966
channel_388_read_57	57	11315	11402	46	9744	622	949	1036	2607
channel_314_read_40	40	5545	5347	2508	4581	388	576	378	1342
channel_166_read_76	76	3800	4086	4193	3173	284	343	629	1256
channel_268_read_97	97	5571	5381	7253	4459	434	678	488	1600
channel_35_read_83	83	4592	4572	1742	3706	398	488	468	1354
channel_35_read_85	85	618	661	2742	500	48	70	113	231
channel_35_read_87	87	122	132	3345	110	5	7	17	29
channel_35_read_89	89	2668	2868	6868	2151	280	237	437	954
channel_255_read_69	69	514	529	1738	410	51	53	68	172
channel_39_read_79	79	5818	6067	5809	4811	482	525	774	1781
channel_39_read_78	78	1652	1759	5521	1359	153	140	247	540
channel_255_read_63	63	369	406	5748	306	37	26	63	126
channel_39_read_74	74	1312	1423	8278	1069	112	131	242	485
channel_255_read_60	60	788	847	2770	635	72	81	140	293
channel_255_read_66	66	1985	1991	14626	1590	145	250	256	651
channel_39_read_73	73	4541	4705	3350	3828	314	399	563	1276
channel_230_read_129	129	1866	1963	3114	1530	155	181	278	614
channel_472_read_234	234	861	917	415	715	72	74	130	276
channel_259_read_12	12	1798	1964	7588	1524	142	132	298	572
channel_510_read_96	96	3905	3902	2043	3269	267	369	366	1002
channel_472_read_237	237	1241	1200	981	983	90	168	127	385
channel_472_read_230	230	1610	1629	3803	1248	172	190	209	571
channel_472_read_231	231	1100	1089	577	877	92	131	120	343
channel_472_read_232	232	1423	1632	568	1207	144	72	281	497
channel_259_read_13	13	1246	1375	4669	1027	120	99	228	447
channel_510_read_98	98	5361	5171	7359	4346	396	619	429	1444
channel_472_read_239	239	327	301	3848	251	17	59	33	109
channel_57_read_48	48	1549	1525	2228	1189	144	216	192	552
channel_323_read_119	119	2378	2348	8	2037	124	217	187	528
channel_393_read_82	82	6209	6263	7965	5171	389	649	703	1741
channel_393_read_83	83	5141	5142	2283	4191	403	547	548	1498
channel_393_read_80	80	1470	1431	8331	1082	141	247	208	596
channel_55_read_206	206	379	423	1177	311	33	35	79	147
channel_393_read_87	87	228	246	485	193	18	17	35	70
channel_55_read_203	203	787	813	6686	628	73	86	112	271
channel_393_read_88	88	1095	1178	347	913	92	90	173	355
channel_393_read_89	89	6602	6309	7774	5365	443	794	501	1738
channel_55_read_209	209	1098	1110	4958	862	102	134	146	382
channel_298_read_96	96	7295	7507	11586	5880	703	712	924	2339
channel_55_read_140	140	3688	4012	4039	3075	289	324	648	1261
channel_298_read_94	94	8136	8474	1477	6673	654	809	1147	2610
channel_298_read_93	93	1214	1190	3760	905	135	174	150	459
channel_55_read_144	144	1482	1560	2114	1257	96	129	207	432
channel_490_read_79	79	821	876	3246	684	62	75	130	267
channel_55_read_148	148	1762	1767	1084	1412	166	184	189	539
channel_55_read_149	149	3851	4125	3876	3103	375	373	647	1395
channel_85_read_71	71	1865	1967	1572	1491	174	200	302	676
