query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_422_read_5	5	5051	5543	1196	4022	630	399	891	1920
channel_422_read_6	6	698	764	6026	578	70	50	116	236
channel_422_read_7	7	3103	3501	5847	2528	336	239	637	1212
channel_266_read_24	24	1264	1433	1274	1009	165	90	259	514
channel_266_read_27	27	1409	1637	4634	1178	143	88	316	547
channel_266_read_26	26	1344	1519	5024	1108	140	96	271	507
channel_266_read_21	21	872	1009	2925	701	92	79	216	387
channel_266_read_20	20	984	1145	2878	825	102	57	218	377
channel_266_read_23	23	4737	5217	7539	3775	554	408	888	1850
channel_266_read_22	22	1559	1832	5195	1284	179	96	369	644
channel_266_read_29	29	3421	3490	1138	2654	386	381	450	1217
channel_266_read_28	28	1967	2250	1897	1630	211	126	409	746
channel_489_read_238	238	154	164	145	124	16	14	24	54
channel_489_read_239	239	2059	2307	7467	1656	220	183	431	834
channel_489_read_234	234	381	385	448	299	33	49	53	135
channel_489_read_235	235	355	428	1395	296	38	21	94	153
channel_489_read_232	232	194	208	3383	156	22	16	30	68
channel_489_read_233	233	1916	1954	805	1484	200	232	270	702
channel_489_read_230	230	2437	2624	6914	1931	242	264	451	957
channel_469_read_177	177	1236	1329	740	983	145	108	201	454
channel_320_read_47	47	2519	2660	11327	1937	308	274	415	997
channel_387_read_187	187	300	358	4241	252	34	14	72	120
channel_482_read_57	57	3466	3645	2084	2807	330	329	508	1167
channel_160_read_108	108	1539	1630	11090	1179	195	165	256	616
channel_449_read_40	40	26	26	4524	26	0	0	0	0
channel_354_read_57	57	1255	1389	5421	986	152	117	251	520
channel_160_read_102	102	2043	2295	5122	1630	246	167	419	832
channel_160_read_103	103	1974	1857	38913	1444	205	325	208	738
channel_160_read_101	101	68	70	13175	58	8	2	4	14
channel_160_read_106	106	1395	1526	2630	1113	161	121	252	534
channel_160_read_107	107	1491	1593	12170	1165	176	150	252	578
channel_160_read_104	104	2954	3161	15682	2375	295	284	491	1070
channel_160_read_105	105	1597	1680	8557	1230	194	173	256	623
channel_112_read_107	107	726	748	6321	556	92	78	100	270
channel_354_read_53	53	1727	1797	5710	1385	185	157	227	569
channel_150_read_101	101	981	1024	10708	747	122	112	155	389
channel_150_read_100	100	1231	1353	899	1000	123	108	230	461
channel_217_read_261	261	800	964	2545	668	90	42	206	338
channel_475_read_96	96	261	316	7973	226	27	8	63	98
channel_475_read_97	97	1047	1280	376	858	124	65	298	487
channel_475_read_94	94	125	135	1846	104	13	8	18	39
channel_131_read_47	47	271	326	18389	233	29	9	64	102
channel_475_read_91	91	137	152	9094	114	18	5	20	43
channel_131_read_40	40	3696	4106	3223	2960	423	313	723	1459
channel_475_read_98	98	79	94	1158	70	8	1	16	25
channel_416_read_52	52	3200	3360	75	2544	326	330	490	1146
channel_314_read_196	196	2073	2300	8019	1661	236	176	403	815
channel_217_read_267	267	935	1182	2879	792	95	48	295	438
channel_253_read_86	86	692	750	7441	562	65	65	123	253
channel_253_read_85	85	4581	4823	5659	3647	460	474	716	1650
channel_253_read_84	84	2084	2225	8319	1631	247	206	347	800
channel_253_read_82	82	5141	5186	5515	3948	553	640	685	1878
channel_253_read_81	81	1198	1264	14011	935	138	125	191	454
channel_253_read_80	80	891	898	7784	686	96	109	116	321
channel_451_read_247	247	516	608	6505	435	49	32	124	205
channel_451_read_244	244	4090	4607	4091	3329	452	309	826	1587
channel_451_read_243	243	364	405	1536	292	43	29	70	142
channel_451_read_240	240	1747	1972	11	1415	189	143	368	700
channel_253_read_88	88	1821	1922	6438	1430	199	192	293	684
channel_477_read_163	163	685	833	2270	574	77	34	182	293
channel_477_read_162	162	958	1095	6449	775	105	78	215	398
channel_477_read_161	161	2078	2428	1525	1681	244	153	503	900
channel_477_read_167	167	2834	3030	7047	2201	344	289	485	1118
channel_477_read_165	165	1560	1789	3160	1265	186	109	338	633
channel_477_read_164	164	1622	1840	16275	1296	203	123	341	667
channel_477_read_169	169	407	450	6200	326	45	36	79	160
channel_477_read_168	168	853	962	1970	676	110	67	176	353
channel_54_read_116	116	268	289	9198	212	31	25	46	102
channel_39_read_258	258	307	327	2610	242	39	26	46	111
channel_54_read_113	113	2249	2607	5111	1818	265	166	524	955
channel_54_read_111	111	245	297	4151	206	23	16	68	107
channel_39_read_254	254	127	153	2172	113	12	2	28	42
channel_39_read_250	250	824	952	2499	661	90	73	201	364
channel_39_read_251	251	2330	2705	1198	1904	275	151	526	952
channel_54_read_118	118	484	515	4541	376	62	46	77	185
channel_39_read_253	253	501	544	4404	411	49	41	84	174
channel_282_read_5	5	2454	2556	1362	1922	281	251	353	885
channel_282_read_6	6	6681	6902	2949	5258	729	694	915	2338
channel_282_read_7	7	5835	6023	2936	4516	627	692	880	2199
channel_409_read_102	102	2291	2377	3382	1798	240	253	339	832
channel_304_read_115	115	1072	1115	955	832	119	121	164	404
channel_53_read_116	116	358	395	8370	285	44	29	66	139
channel_346_read_19	19	1365	1551	5969	1123	139	103	289	531
channel_346_read_18	18	1362	1625	9210	1122	152	88	351	591
channel_304_read_111	111	136	140	2192	108	18	10	14	42
channel_304_read_110	110	674	744	2061	536	67	71	141	279
channel_304_read_113	113	1213	1347	2434	978	147	88	222	457
channel_53_read_110	110	90	99	11820	76	10	4	13	27
channel_346_read_13	13	1391	1716	9895	1189	129	73	398	600
channel_346_read_11	11	447	524	921	369	44	34	111	189
channel_346_read_10	10	150	170	1334	126	17	7	27	51
channel_346_read_17	17	223	263	17724	188	21	14	54	89
channel_346_read_16	16	2404	2947	3770	2024	258	122	665	1045
channel_346_read_15	15	829	983	1782	694	81	54	208	343
channel_53_read_118	118	2207	2320	2922	1727	242	238	351	831
channel_287_read_53	53	2762	2883	44	2172	282	308	429	1019
channel_287_read_52	52	1085	1235	9347	872	124	89	239	452
channel_287_read_51	51	221	255	736	183	29	9	43	81
channel_287_read_50	50	3069	3263	10774	2435	289	345	539	1173
channel_287_read_57	57	2689	2696	17112	2039	305	345	352	1002
channel_287_read_56	56	5127	5463	3927	4105	566	456	792	1814
channel_287_read_55	55	1478	1528	3727	1127	180	171	221	572
channel_287_read_54	54	230	231	43	182	24	24	25	73
channel_287_read_59	59	6451	6817	6713	5046	698	707	1073	2478
channel_287_read_58	58	1108	1194	5883	863	131	114	200	445
channel_471_read_160	160	1286	1384	2663	1013	153	120	218	491
channel_471_read_163	163	3399	3654	3680	2702	378	319	574	1271
channel_471_read_162	162	3609	3951	10494	2933	359	317	659	1335
channel_471_read_165	165	3685	4176	2518	2990	441	254	745	1440
channel_471_read_164	164	4067	4567	625	3335	430	302	802	1534
channel_471_read_166	166	2047	2212	5335	1612	246	189	354	789
channel_471_read_169	169	2403	2582	4944	1870	266	267	446	979
channel_471_read_168	168	1516	1656	1792	1210	174	132	272	578
channel_482_read_38	38	3856	4373	4272	3126	431	299	816	1546
channel_482_read_39	39	1179	1256	1332	946	132	101	178	411
channel_482_read_32	32	4842	4898	6131	3926	411	505	561	1477
channel_482_read_33	33	7364	7807	322	5916	791	657	1100	2548
channel_482_read_30	30	4746	5098	8432	3771	521	454	806	1781
channel_482_read_31	31	4506	4848	6688	3663	472	371	713	1556
channel_482_read_36	36	2843	2993	5062	2243	323	277	427	1027
channel_482_read_34	34	711	709	2540	550	72	89	87	248
channel_482_read_35	35	4927	4965	11102	3804	487	636	674	1797
channel_359_read_57	57	1949	2012	2839	1503	230	216	279	725
channel_35_read_67	67	83	93	1393	74	6	3	13	22
channel_35_read_64	64	664	765	3162	539	80	45	146	271
channel_359_read_56	56	1166	1274	7134	914	125	127	235	487
channel_255_read_49	49	895	1017	2092	722	100	73	195	368
channel_255_read_45	45	611	720	2508	501	72	38	147	257
channel_255_read_47	47	260	302	2866	212	29	19	61	109
channel_255_read_46	46	784	907	2791	642	92	50	173	315
channel_255_read_40	40	498	575	11703	408	51	39	116	206
channel_255_read_43	43	32	34	1105	32	0	0	2	2
channel_472_read_212	212	160	168	3476	130	14	16	24	54
channel_472_read_211	211	674	776	6266	549	79	46	148	273
channel_472_read_216	216	532	600	6112	429	66	37	105	208
channel_472_read_214	214	1461	1645	26153	1172	171	118	302	591
channel_472_read_215	215	161	178	1128	132	17	12	29	58
channel_472_read_219	219	2689	2975	4060	2125	316	248	534	1098
channel_156_read_291	291	1262	1509	2180	1034	165	63	310	538
channel_55_read_124	124	826	872	1804	655	88	83	129	300
channel_55_read_126	126	425	496	4905	342	57	26	97	180
channel_293_read_9	9	1787	1948	493	1449	184	154	315	653
channel_55_read_121	121	1572	1737	7962	1261	177	134	299	610
channel_55_read_122	122	1910	2031	7032	1482	243	185	306	734
channel_55_read_123	123	364	384	4909	287	33	44	64	141
channel_293_read_2	2	1275	1429	2000	1040	149	86	240	475
channel_293_read_3	3	3300	3561	4081	2670	376	254	515	1145
channel_293_read_1	1	3870	4251	7721	3140	412	318	699	1429
channel_55_read_128	128	474	484	7334	370	54	50	60	164
channel_293_read_7	7	859	937	2844	709	74	76	154	304
channel_293_read_4	4	1651	1884	928	1373	165	113	346	624
channel_293_read_5	5	6388	7042	4898	5154	733	501	1155	2389
channel_319_read_167	167	1614	1603	4790	1229	163	222	211	596
channel_183_read_119	119	546	568	11807	420	63	63	85	211
channel_183_read_116	116	363	448	30037	304	36	23	108	167
channel_183_read_117	117	460	493	10847	358	58	44	77	179
channel_183_read_114	114	572	577	1634	429	77	66	71	214
channel_183_read_115	115	1226	1270	6859	921	165	140	184	489
channel_183_read_112	112	2456	2589	1685	1971	254	231	364	849
channel_183_read_113	113	1819	1925	4016	1422	209	188	294	691
channel_183_read_110	110	2266	2341	6836	1775	241	250	325	816
channel_183_read_111	111	1279	1281	6707	972	128	179	181	488
channel_387_read_19	19	243	292	1511	205	23	15	64	102
channel_387_read_16	16	1101	1354	5787	911	131	59	312	502
channel_387_read_17	17	1092	1344	6302	920	118	54	306	478
