query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_503_read_205	205	155	190	2655	140	9	6	41	56
channel_284_read_162	162	204	232	2184	174	25	5	33	63
channel_434_read_83	83	534	643	4195	437	51	46	155	252
channel_284_read_48	48	62	74	7003	57	5	0	12	17
channel_434_read_86	86	894	1048	5872	762	72	60	214	346
channel_505_read_22	22	1769	2164	7852	1477	174	118	513	805
channel_505_read_21	21	1107	1287	6389	904	114	89	269	472
channel_453_read_33	33	757	898	8305	627	82	48	189	319
channel_453_read_34	34	59	59	1677	52	3	4	4	11
channel_374_read_64	64	1748	1814	9710	1332	225	191	257	673
channel_453_read_36	36	1921	2246	4670	1569	223	129	454	806
channel_505_read_24	24	492	570	4922	417	45	30	108	183
channel_453_read_38	38	3252	3854	6360	2686	358	208	810	1376
channel_453_read_39	39	962	1182	3564	811	92	59	279	430
channel_505_read_28	28	2261	2565	5714	1828	270	163	467	900
channel_295_read_35	35	36	36	7291	34	1	1	1	3
channel_402_read_69	69	697	838	9841	580	74	43	184	301
channel_365_read_2	2	779	975	3093	668	73	38	234	345
channel_402_read_61	61	5586	5902	436	4480	593	513	829	1935
channel_402_read_63	63	2279	2761	8545	1905	215	159	641	1015
channel_391_read_139	139	243	295	3698	213	21	9	61	91
channel_402_read_65	65	1306	1409	3114	1066	119	121	224	464
channel_402_read_64	64	306	361	2363	254	37	15	70	122
channel_157_read_4	4	1273	1545	5212	1044	164	65	337	566
channel_452_read_13	13	82	79	2658	69	6	7	4	17
channel_495_read_29	29	1519	1681	5467	1226	163	130	292	585
channel_165_read_66	66	808	974	6339	678	79	51	217	347
channel_452_read_17	17	253	340	2007	226	21	6	93	120
channel_452_read_16	16	167	202	1192	147	16	4	39	59
channel_452_read_15	15	385	467	4734	327	44	14	96	154
channel_382_read_88	88	79	93	7771	72	4	3	17	24
channel_316_read_34	34	689	813	4251	565	78	46	170	294
channel_304_read_122	122	167	185	1366	141	15	11	29	55
channel_484_read_41	41	1139	1340	1230	964	123	52	253	428
channel_311_read_170	170	376	485	1641	324	35	17	126	178
channel_484_read_43	43	1031	1117	2470	825	107	99	185	391
channel_484_read_42	42	574	624	2964	459	55	60	110	225
channel_311_read_175	175	270	310	3525	221	31	18	58	107
channel_311_read_174	174	4092	4071	5532	3113	416	563	542	1521
channel_484_read_47	47	1144	1323	10144	934	137	73	252	462
channel_311_read_176	176	1059	1243	5955	866	120	73	257	450
channel_484_read_49	49	571	665	5980	464	64	43	137	244
channel_484_read_48	48	758	871	8918	606	98	54	167	319
channel_2_read_89	89	449	512	11787	357	52	40	103	195
channel_491_read_228	228	441	521	4566	374	41	26	106	173
channel_400_read_87	87	328	404	4897	279	28	21	97	146
channel_156_read_98	98	457	573	891	389	46	22	138	206
channel_156_read_99	99	1045	1268	9235	879	105	61	284	450
channel_156_read_96	96	202	258	2622	177	18	7	63	88
channel_156_read_97	97	763	931	7092	645	80	38	206	324
channel_491_read_222	222	2803	2880	1999	2221	306	276	353	935
channel_491_read_223	223	192	243	4566	169	17	6	57	80
channel_491_read_224	224	8181	8219	271	6346	845	990	1028	2863
channel_156_read_93	93	244	276	4388	202	22	20	52	94
channel_156_read_90	90	489	551	1416	397	52	40	102	194
channel_491_read_227	227	1681	1753	4832	1292	208	181	253	642
channel_427_read_39	39	645	729	11335	525	64	56	140	260
channel_42_read_208	208	761	930	8223	631	83	47	216	346
channel_416_read_48	48	690	767	2925	555	77	58	135	270
channel_400_read_88	88	542	653	8530	460	55	27	138	220
channel_427_read_31	31	1169	1306	6934	940	118	111	248	477
channel_42_read_200	200	82	91	6341	70	9	3	12	24
channel_427_read_33	33	1714	2108	7800	1476	143	95	489	727
channel_427_read_37	37	235	266	6992	192	24	19	50	93
channel_42_read_206	206	470	546	5075	388	43	39	115	197
channel_287_read_272	272	469	583	3481	400	49	20	134	203
channel_287_read_273	273	362	447	4868	304	36	22	107	165
channel_287_read_270	270	244	290	6340	209	24	11	57	92
channel_132_read_22	22	525	649	7170	446	45	34	158	237
channel_132_read_25	25	164	184	5946	136	13	15	35	63
channel_132_read_27	27	2097	2513	8197	1733	223	141	557	921
channel_132_read_26	26	318	383	4521	272	31	15	80	126
channel_132_read_29	29	514	637	1745	441	48	25	148	221
channel_149_read_26	26	874	820	10009	651	91	132	78	301
channel_149_read_23	23	423	451	4166	337	46	40	68	154
channel_149_read_22	22	816	970	11816	669	90	57	211	358
channel_387_read_130	130	1176	1165	86	893	129	154	143	426
channel_397_read_68	68	1181	1374	6226	990	121	70	263	454
channel_61_read_59	59	1089	1317	8962	896	120	73	301	494
channel_483_read_83	83	878	993	11083	709	94	75	190	359
channel_67_read_58	58	593	643	5444	478	63	52	102	217
channel_67_read_59	59	1539	1756	12614	1236	183	120	337	640
channel_67_read_52	52	661	828	9365	555	75	31	198	304
channel_67_read_53	53	44	51	7127	44	0	0	7	7
channel_365_read_7	7	3910	4058	113	3162	352	396	544	1292
channel_67_read_51	51	296	328	8764	240	26	30	62	118
channel_67_read_55	55	257	297	4665	214	27	16	56	99
channel_274_read_42	42	134	157	2697	114	13	7	30	50
channel_274_read_43	43	300	328	1716	250	34	16	44	94
channel_274_read_47	47	413	476	3264	342	37	34	97	168
channel_274_read_44	44	115	130	2746	98	10	7	22	39
channel_274_read_45	45	673	786	6885	557	78	38	151	267
channel_195_read_384	384	298	320	4036	235	23	40	62	125
channel_167_read_143	143	175	216	14404	149	21	5	46	72
channel_467_read_20	20	648	806	5949	548	80	20	178	278
channel_387_read_128	128	223	254	1702	184	28	11	42	81
channel_284_read_10	10	42	49	6808	40	2	0	7	9
channel_506_read_76	76	837	993	4565	693	78	66	222	366
channel_442_read_102	102	467	561	5602	406	32	29	123	184
channel_47_read_108	108	2004	2168	8407	1593	219	192	356	767
channel_358_read_4	4	515	604	2057	423	63	29	118	210
channel_358_read_6	6	2906	3486	11474	2437	306	163	743	1212
channel_358_read_7	7	3484	4013	13096	2885	359	240	769	1368
channel_358_read_0	0	899	1099	8712	761	92	46	246	384
channel_506_read_71	71	2422	2638	6725	1941	268	213	429	910
channel_478_read_160	160	457	533	9958	373	58	26	102	186
channel_358_read_3	3	1152	1407	8812	963	129	60	315	504
channel_506_read_70	70	302	262	5292	218	19	65	25	109
channel_373_read_127	127	158	206	6996	145	8	5	53	66
channel_464_read_21	21	1812	2222	4518	1519	201	92	502	795
channel_464_read_23	23	648	794	1458	534	88	26	172	286
channel_464_read_25	25	1737	1990	4558	1416	199	122	375	696
channel_365_read_14	14	537	610	11706	451	54	32	105	191
channel_464_read_27	27	638	798	4854	544	58	36	196	290
channel_464_read_28	28	859	1077	705	719	90	50	268	408
channel_314_read_169	169	370	453	2546	317	38	15	98	151
channel_398_read_184	184	3582	3752	167	2802	411	369	539	1319
channel_327_read_25	25	526	656	7659	450	50	26	156	232
channel_314_read_164	164	1496	1755	8415	1210	182	104	363	649
channel_217_read_297	297	4722	5034	1740	3746	533	443	755	1731
channel_327_read_26	26	425	525	10402	361	49	15	115	179
channel_217_read_291	291	67	69	7533	58	6	3	5	14
channel_327_read_20	20	748	870	1327	624	75	49	171	295
channel_217_read_293	293	391	373	4579	291	41	59	41	141
channel_327_read_22	22	813	935	5493	654	87	72	194	353
channel_387_read_43	43	643	777	6721	537	71	35	169	275
channel_39_read_182	182	103	124	1736	90	5	8	29	42
channel_151_read_49	49	729	888	6647	630	63	36	195	294
channel_35_read_7	7	1844	2176	5345	1517	180	147	479	806
channel_35_read_6	6	435	522	4345	364	52	19	106	177
channel_151_read_44	44	264	303	9943	220	23	21	60	104
channel_151_read_45	45	1103	1309	3673	907	106	90	296	492
channel_35_read_1	1	932	1149	11857	790	87	55	272	414
channel_138_read_179	179	162	198	10387	139	14	9	45	68
channel_351_read_68	68	71	86	7518	65	5	1	16	22
channel_351_read_69	69	358	423	6535	296	48	14	79	141
channel_317_read_5	5	781	939	9194	661	76	44	202	322
channel_402_read_62	62	286	351	1227	246	28	12	77	117
channel_68_read_174	174	268	339	5025	235	24	9	80	113
channel_387_read_313	313	53	67	1261	52	1	0	14	15
channel_374_read_91	91	1100	1293	13927	894	138	68	261	467
channel_374_read_92	92	913	950	5605	691	119	103	140	362
channel_441_read_36	36	511	581	5919	421	44	46	116	206
channel_441_read_31	31	51	53	6951	45	4	2	4	10
channel_477_read_100	100	719	874	6508	600	74	45	200	319
channel_374_read_96	96	1672	2017	1852	1413	165	94	439	698
channel_374_read_97	97	2406	2077	9419	1691	235	480	151	866
channel_54_read_135	135	492	571	5519	412	43	37	116	196
channel_54_read_137	137	424	523	1675	356	44	24	123	191
channel_54_read_131	131	164	177	7572	132	17	15	28	60
channel_54_read_133	133	1958	2204	5018	1580	239	139	385	763
channel_39_read_238	238	60	64	2145	53	4	3	7	14
channel_39_read_239	239	205	236	2577	170	23	12	43	78
channel_301_read_98	98	1070	1235	5818	891	112	67	232	411
channel_226_read_136	136	485	636	9407	420	46	19	170	235
channel_226_read_137	137	515	604	1051	430	41	44	133	218
channel_301_read_94	94	1996	2292	5284	1624	235	137	433	805
channel_506_read_140	140	432	538	4083	365	41	26	132	199
channel_39_read_231	231	264	313	4651	222	27	15	64	106
channel_301_read_90	90	3637	4131	4291	2989	395	253	747	1395
channel_506_read_147	147	324	402	434	277	30	17	95	142
channel_506_read_144	144	74	82	1389	65	3	6	14	23
channel_39_read_235	235	210	238	2790	178	23	9	37	69
channel_194_read_36	36	868	1022	5908	713	100	55	209	364
channel_194_read_37	37	1440	1598	10768	1143	174	123	281	578
channel_194_read_34	34	421	501	475	348	45	28	108	181
channel_386_read_94	94	258	285	3813	208	29	21	48	98
channel_194_read_32	32	681	878	4219	584	76	21	218	315
channel_194_read_33	33	149	151	7495	117	18	14	16	48
channel_157_read_8	8	1138	1439	7331	970	122	46	347	515
channel_194_read_31	31	2412	2850	5750	1983	244	185	623	1052
channel_48_read_117	117	537	615	1616	453	42	42	120	204
channel_165_read_114	114	131	148	4942	113	11	7	24	42
channel_165_read_113	113	517	621	9828	430	49	38	142	229
channel_165_read_111	111	107	122	3015	92	12	3	18	33
channel_445_read_250	250	166	187	2058	142	14	10	31	55
channel_479_read_116	116	128	137	4331	107	10	11	20	41
channel_275_read_156	156	154	193	1772	133	14	7	46	67
channel_275_read_157	157	43	46	3278	41	1	1	4	6
channel_275_read_154	154	816	945	9067	663	86	67	196	349
channel_275_read_155	155	421	538	4297	375	30	16	133	179
channel_382_read_117	117	303	357	4281	259	26	18	72	116
channel_275_read_150	150	129	153	2200	113	10	6	30	46
channel_275_read_151	151	143	170	5561	126	10	7	34	51
channel_427_read_57	57	656	828	3392	571	60	25	197	282
channel_302_read_63	63	492	532	547	405	46	41	81	168
channel_275_read_158	158	2085	2362	3622	1675	253	157	434	844
channel_309_read_174	174	3990	3905	2314	3042	393	555	470	1418
channel_301_read_208	208	169	175	5888	136	16	17	23	56
channel_301_read_209	209	198	253	4442	179	10	9	64	83
channel_351_read_6	6	1223	1535	10648	1034	132	57	369	558
channel_301_read_202	202	1319	1582	5110	1099	130	90	353	573
channel_104_read_155	155	1338	1380	5430	1007	185	146	188	519
channel_390_read_74	74	372	492	992	324	36	12	132	180
channel_19_read_37	37	274	338	6431	237	23	14	78	115
channel_390_read_76	76	694	867	4748	590	64	40	213	317
channel_390_read_72	72	129	145	1605	109	12	8	24	44
channel_390_read_73	73	444	520	2903	376	44	24	100	168
channel_495_read_36	36	265	321	887	225	24	16	72	112
channel_309_read_170	170	512	605	3091	419	64	29	122	215
channel_495_read_34	34	62	71	1245	58	2	2	11	15
channel_495_read_35	35	1161	1360	12142	958	113	90	289	492
channel_495_read_30	30	5428	5902	10128	4357	579	492	966	2037
channel_253_read_40	40	826	997	10050	688	93	45	216	354
channel_332_read_30	30	745	916	5812	612	71	62	233	366
channel_130_read_159	159	62	64	4289	53	3	6	8	17
channel_19_read_33	33	956	1213	8354	817	100	39	296	435
channel_423_read_28	28	46	52	7779	44	2	0	6	8
channel_253_read_46	46	882	1064	6051	736	101	45	227	373
channel_506_read_64	64	493	541	5936	394	49	50	98	197
channel_284_read_24	24	711	903	15625	603	61	47	239	347
channel_318_read_65	65	314	403	10312	277	28	9	98	135
channel_284_read_21	21	63	68	6288	56	7	0	5	12
channel_285_read_8	8	753	959	4371	639	87	27	233	347
channel_284_read_22	22	36	37	4312	34	1	1	2	4
channel_506_read_68	68	1437	1757	7624	1215	141	81	401	623
channel_285_read_0	0	382	464	4422	324	35	23	105	163
channel_318_read_68	68	249	292	6721	207	30	12	55	97
channel_201_read_234	234	261	332	3403	230	23	8	79	110
channel_387_read_300	300	196	220	1943	162	21	13	37	71
channel_387_read_305	305	346	429	1213	295	38	13	96	147
channel_387_read_304	304	223	287	3241	197	19	7	71	97
channel_201_read_233	233	260	328	4007	225	23	12	80	115
channel_70_read_23	23	778	954	1392	659	83	36	212	331
channel_386_read_87	87	837	976	6174	675	100	62	201	363
channel_386_read_80	80	244	313	4225	212	21	11	80	112
channel_386_read_82	82	334	360	6891	274	32	28	54	114
channel_386_read_83	83	713	860	1007	593	64	56	203	323
channel_373_read_93	93	733	831	10545	604	71	58	156	285
channel_471_read_148	148	2237	2297	2344	1792	188	257	317	762
channel_284_read_153	153	201	241	4229	173	17	11	51	79
channel_284_read_150	150	739	890	9328	614	77	48	199	324
channel_284_read_151	151	545	722	4405	473	47	25	202	274
channel_471_read_143	143	2332	2457	5838	1835	264	233	358	855
channel_471_read_142	142	723	744	1789	550	91	82	103	276
channel_471_read_140	140	255	335	5348	227	17	11	91	119
channel_489_read_212	212	395	438	2335	318	46	31	74	151
channel_284_read_158	158	711	878	4174	611	75	25	192	292
channel_275_read_75	75	178	227	1839	157	17	4	53	74
channel_19_read_39	39	133	167	9743	115	14	4	38	56
channel_275_read_73	73	487	611	2950	411	59	17	141	217
channel_323_read_109	109	1170	1416	9067	986	114	70	316	500
channel_61_read_51	51	90	97	2880	77	5	8	15	28
channel_380_read_3	3	258	303	8652	212	29	17	62	108
channel_61_read_53	53	98	133	6197	92	2	4	39	45
channel_373_read_95	95	238	257	842	201	18	19	38	75
channel_380_read_7	7	1696	2117	5001	1427	170	99	520	789
channel_380_read_6	6	1942	2303	9025	1629	188	125	486	799
channel_61_read_58	58	738	902	8334	611	83	44	208	335
channel_463_read_96	96	662	750	9329	527	76	59	147	282
channel_489_read_217	217	477	619	4613	424	41	12	154	207
channel_463_read_93	93	45	53	2049	43	2	0	8	10
channel_463_read_91	91	249	289	8632	208	27	14	54	95
channel_388_read_59	59	1288	1408	8693	1047	118	123	243	484
channel_388_read_58	58	1360	1558	13352	1112	146	102	300	548
channel_482_read_13	13	1617	1811	4563	1307	168	142	336	646
channel_482_read_14	14	1297	1508	8057	1059	138	100	311	549
channel_482_read_16	16	1294	1583	4952	1081	142	71	360	573
channel_388_read_51	51	1519	1772	7496	1275	148	96	349	593
channel_388_read_53	53	389	484	5196	333	38	18	113	169
channel_388_read_52	52	266	308	8511	219	32	15	57	104
channel_388_read_54	54	768	883	2233	623	79	66	181	326
channel_388_read_57	57	1340	1542	8082	1094	138	108	310	556
channel_314_read_40	40	566	646	6594	466	65	35	115	215
channel_314_read_43	43	77	76	4959	64	4	9	8	21
channel_166_read_76	76	566	665	5933	464	65	37	136	238
channel_35_read_83	83	375	433	4871	306	45	24	82	151
channel_35_read_85	85	102	114	2674	87	8	7	19	34
channel_35_read_89	89	263	308	8317	223	31	9	54	94
channel_183_read_167	167	493	578	5929	407	59	27	112	198
channel_39_read_79	79	519	641	8613	440	55	24	146	225
channel_39_read_78	78	238	281	5247	198	25	15	58	98
channel_39_read_75	75	365	455	6905	315	27	23	113	163
channel_39_read_74	74	325	395	8268	283	26	16	86	128
channel_39_read_76	76	215	262	7318	186	14	15	62	91
channel_255_read_66	66	443	502	12737	366	39	38	97	174
channel_39_read_73	73	491	613	5937	420	55	16	138	209
channel_314_read_48	48	2299	2506	12406	1845	246	208	415	869
channel_510_read_96	96	486	595	4069	416	46	24	133	203
channel_510_read_97	97	571	619	5245	473	50	48	96	194
channel_472_read_230	230	306	372	3783	261	24	21	87	132
channel_472_read_231	231	77	84	1641	67	6	4	11	21
channel_472_read_232	232	248	298	1707	212	28	8	58	94
channel_510_read_98	98	555	643	9486	455	62	38	126	226
channel_472_read_239	239	370	411	2929	302	39	29	70	138
channel_303_read_28	28	2029	2448	4965	1677	232	120	539	891
channel_55_read_205	205	962	961	1162	726	109	127	126	362
channel_55_read_204	204	91	104	1436	79	7	5	18	30
channel_393_read_80	80	335	351	8447	257	38	40	56	134
channel_393_read_86	86	55	51	2740	46	3	6	2	11
channel_55_read_200	200	998	1184	3824	821	110	67	253	430
channel_55_read_203	203	372	441	5622	314	31	27	96	154
channel_393_read_89	89	172	180	11761	139	17	16	24	57
channel_314_read_44	44	285	352	3882	245	27	13	80	120
channel_298_read_96	96	496	597	14771	411	58	27	128	213
channel_55_read_140	140	900	1016	5809	724	94	82	198	374
channel_298_read_94	94	134	162	7405	114	17	3	31	51
channel_55_read_144	144	115	133	2649	100	7	8	26	41
channel_55_read_148	148	459	570	1686	389	44	26	137	207
channel_55_read_149	149	185	250	5702	169	12	4	69	85
channel_298_read_98	98	527	656	9618	454	52	21	150	223
channel_51_read_69	69	49	47	3236	42	3	4	2	9
channel_294_read_63	63	523	611	1931	434	50	39	127	216
channel_51_read_60	60	361	420	5248	303	35	23	82	140
channel_51_read_61	61	651	769	6610	537	65	49	167	281
channel_292_read_162	162	278	350	6660	246	24	8	80	112
channel_206_read_8	8	727	750	6655	559	82	86	109	277
channel_505_read_319	319	874	956	3825	699	102	73	155	330
channel_338_read_160	160	36	39	3666	36	0	0	3	3
channel_404_read_59	59	355	398	7121	287	33	35	78	146
channel_404_read_55	55	703	826	5072	578	86	39	162	287
channel_404_read_50	50	224	282	3273	194	20	10	68	98
channel_404_read_51	51	352	441	3647	304	26	22	111	159
channel_183_read_219	219	200	215	3940	162	23	15	30	68
channel_183_read_214	214	258	327	5628	222	27	9	78	114
channel_183_read_216	216	574	673	8686	476	60	38	137	235
channel_183_read_211	211	491	537	3478	403	40	48	94	182
channel_183_read_210	210	2118	2574	6184	1788	241	89	545	875
channel_183_read_213	213	210	271	420	189	16	5	66	87
channel_183_read_212	212	280	320	4844	234	33	13	53	99
channel_183_read_130	130	1252	1375	12890	1011	129	112	235	476
channel_229_read_7	7	257	293	1913	216	21	20	56	97
channel_183_read_132	132	501	604	8272	412	66	23	126	215
channel_183_read_134	134	45	51	2375	43	1	1	7	9
channel_500_read_19	19	189	213	2235	157	25	7	31	63
channel_183_read_137	137	33	35	3333	33	0	0	2	2
channel_183_read_138	138	425	535	6740	357	49	19	129	197
channel_183_read_139	139	104	118	7213	91	6	7	21	34
channel_229_read_4	4	504	580	6079	414	59	31	107	197
channel_104_read_61	61	235	280	8739	195	21	19	64	104
channel_104_read_66	66	513	593	2500	424	52	37	117	206
channel_104_read_65	65	294	370	2549	258	19	17	93	129
channel_229_read_31	31	99	120	9243	94	4	1	22	27
channel_390_read_114	114	5625	5812	6834	4398	592	635	822	2049
channel_229_read_33	33	4421	4697	4777	3550	454	417	693	1564
channel_229_read_32	32	1021	1124	4826	821	122	78	181	381
channel_229_read_35	35	1443	1670	34020	1181	171	91	318	580
channel_229_read_37	37	2478	2920	6798	2030	263	185	627	1075
channel_366_read_17	17	531	507	1640	395	60	76	52	188
channel_387_read_34	34	549	721	3152	478	48	23	195	266
channel_387_read_35	35	1551	1917	4148	1306	173	72	438	683
channel_434_read_109	109	248	311	2116	219	22	7	70	99
channel_258_read_48	48	1256	1570	3224	1066	137	53	367	557
channel_387_read_33	33	1047	1280	7441	869	118	60	293	471
channel_258_read_44	44	852	1043	10143	727	78	47	238	363
channel_258_read_45	45	2337	2433	4313	1835	238	264	360	862
channel_258_read_46	46	405	518	6018	349	34	22	135	191
channel_258_read_47	47	1279	1470	2207	1034	147	98	289	534
channel_258_read_40	40	1340	1539	6123	1095	155	90	289	534
channel_292_read_229	229	966	1136	6366	801	102	63	233	398
channel_292_read_228	228	879	1072	5524	744	104	31	224	359
channel_38_read_13	13	336	416	1295	297	36	3	83	122
channel_327_read_19	19	1844	2254	7207	1557	207	80	490	777
channel_54_read_82	82	738	843	3794	607	74	57	162	293
channel_54_read_87	87	562	608	1767	436	66	60	106	232
channel_54_read_85	85	314	374	7646	260	37	17	77	131
channel_54_read_88	88	119	143	5047	103	11	5	29	45
channel_10_read_40	40	124	144	7114	112	5	7	27	39
channel_218_read_162	162	92	122	7407	85	7	0	30	37
channel_366_read_11	11	402	456	4282	329	41	32	86	159
channel_218_read_164	164	1188	1318	5689	946	139	103	233	475
channel_390_read_118	118	447	510	3435	366	43	38	101	182
channel_218_read_168	168	70	82	3428	64	5	1	13	19
channel_218_read_169	169	338	414	5321	284	36	18	94	148
channel_390_read_119	119	1066	1177	2330	870	96	100	211	407
channel_417_read_8	8	7382	7587	4989	5774	762	846	1051	2659
channel_306_read_101	101	2083	2423	7593	1721	196	166	506	868
channel_306_read_102	102	1084	1202	9515	866	111	107	225	443
channel_306_read_103	103	459	541	8906	374	47	38	120	205
channel_306_read_104	104	109	125	7694	98	9	2	18	29
channel_306_read_106	106	323	352	5886	269	25	29	58	112
channel_306_read_107	107	45	44	6291	40	3	2	1	6
channel_351_read_112	112	192	213	3282	162	16	14	35	65
channel_417_read_2	2	251	292	8030	216	20	15	56	91
channel_417_read_3	3	1131	1374	7683	960	100	71	314	485
channel_417_read_4	4	1162	1456	5474	992	120	50	344	514
channel_351_read_115	115	1358	1367	887	1049	148	161	170	479
channel_417_read_7	7	1990	2442	437	1690	202	98	550	850
channel_279_read_7	7	565	694	2587	485	56	24	153	233
channel_52_read_59	59	625	755	5236	534	61	30	160	251
channel_298_read_106	106	100	121	2510	89	8	3	24	35
channel_52_read_52	52	255	279	3988	204	28	23	47	98
channel_52_read_53	53	312	308	7351	243	23	46	42	111
channel_52_read_50	50	1427	1643	5875	1162	157	108	324	589
channel_52_read_54	54	1787	2091	2922	1465	166	156	460	782
channel_421_read_75	75	154	170	10147	125	17	12	28	57
channel_421_read_70	70	256	318	5812	221	26	9	71	106
channel_421_read_40	40	418	487	1232	357	40	21	90	151
channel_319_read_301	301	549	557	8035	419	57	73	81	211
channel_396_read_69	69	940	1090	1463	778	86	76	226	388
channel_396_read_68	68	563	672	6914	464	54	45	154	253
channel_176_read_89	89	152	186	1650	131	13	8	42	63
channel_68_read_169	169	72	73	5729	66	1	5	6	12
channel_396_read_61	61	1012	1151	8434	838	85	89	228	402
channel_396_read_63	63	1545	1690	3934	1229	173	143	288	604
channel_356_read_92	92	343	348	9536	261	38	44	49	131
channel_396_read_64	64	563	634	8404	460	45	58	129	232
channel_396_read_67	67	1399	1674	6332	1165	136	98	373	607
channel_176_read_80	80	417	468	2770	336	46	35	86	167
channel_461_read_194	194	368	431	2064	316	28	24	87	139
channel_461_read_196	196	329	390	3550	275	33	21	82	136
channel_461_read_190	190	523	638	5278	432	53	38	153	244
channel_461_read_193	193	150	179	7001	129	15	6	35	56
channel_461_read_192	192	580	647	4734	466	55	59	126	240
channel_461_read_199	199	280	317	2828	225	34	21	58	113
channel_323_read_64	64	1646	1965	8701	1395	145	106	425	676
