query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_7_read_54	54	64	71	4472	57	7	0	7	14
channel_51_read_233	233	2775	3188	4599	2209	323	243	656	1222
channel_365_read_0	0	198	233	8037	168	21	9	44	74
channel_171_read_29	29	1652	1748	5499	1311	193	148	244	585
channel_267_read_7	7	1780	1869	3090	1396	201	183	272	656
channel_497_read_227	227	687	763	6623	545	88	54	130	272
channel_157_read_6	6	3014	3501	2026	2502	324	188	675	1187
channel_267_read_6	6	129	129	75	107	9	13	13	35
channel_497_read_224	224	180	185	481	146	19	15	20	54
channel_321_read_113	113	863	954	5159	681	98	84	175	357
channel_262_read_130	130	222	238	3730	175	24	23	39	86
channel_268_read_158	158	110	109	405	91	10	9	8	27
channel_458_read_189	189	391	455	12779	321	37	33	97	167
channel_268_read_155	155	1098	1216	4744	877	101	120	238	459
channel_268_read_156	156	3776	3899	3362	2980	381	415	538	1334
channel_485_read_35	35	1302	1381	2147	1029	133	140	219	492
channel_15_read_75	75	197	220	9331	163	21	13	36	70
channel_485_read_36	36	49	52	3822	44	4	1	4	9
channel_485_read_31	31	2574	2875	6423	2093	266	215	516	997
channel_15_read_72	72	87	101	11543	78	5	4	18	27
channel_485_read_33	33	1293	1377	11804	1001	152	140	224	516
channel_485_read_32	32	4847	5304	1783	3953	442	452	909	1803
channel_242_read_191	191	176	190	7178	141	18	17	31	66
channel_316_read_37	37	757	844	2161	598	94	65	152	311
channel_194_read_194	194	2713	2679	1370	2114	233	366	332	931
channel_242_read_197	197	920	939	6943	695	115	110	129	354
channel_402_read_69	69	3261	3692	2912	2658	374	229	660	1263
channel_74_read_113	113	1560	1834	12602	1294	190	76	350	616
channel_109_read_80	80	272	298	2570	231	20	21	47	88
channel_133_read_100	100	321	357	10039	254	38	29	65	132
channel_133_read_101	101	828	914	8428	664	95	69	155	319
channel_402_read_60	60	1851	2072	1796	1513	207	131	352	690
channel_402_read_63	63	2878	3350	2332	2374	299	205	677	1181
channel_402_read_62	62	2960	2897	11395	2215	332	413	350	1095
channel_402_read_65	65	275	285	28	228	26	21	31	78
channel_402_read_64	64	163	180	2022	134	15	14	31	60
channel_402_read_67	67	1230	1454	822	1034	140	56	280	476
channel_402_read_66	66	118	133	13573	108	3	7	22	32
channel_130_read_46	46	297	305	15926	229	33	35	43	111
channel_194_read_191	191	1009	1161	2416	857	81	71	223	375
channel_252_read_112	112	310	323	1261	245	31	34	47	112
channel_252_read_115	115	280	303	1661	231	34	15	38	87
channel_252_read_114	114	614	714	5239	502	69	43	143	255
channel_252_read_116	116	230	285	9610	195	25	10	65	100
channel_252_read_119	119	648	738	1010	529	72	47	137	256
channel_100_read_104	104	1110	1184	853	880	137	93	167	397
channel_32_read_58	58	1662	1895	10690	1348	178	136	369	683
channel_362_read_85	85	1159	1331	1314	936	144	79	251	474
channel_406_read_95	95	1390	1474	5987	1088	151	151	235	537
channel_17_read_60	60	490	549	805	417	42	31	90	163
channel_385_read_46	46	2184	2675	7984	1823	245	116	607	968
channel_385_read_44	44	1729	2027	710	1445	180	104	402	686
channel_385_read_42	42	3803	4437	6577	3144	411	248	882	1541
channel_242_read_220	220	212	252	2424	178	21	13	53	87
channel_385_read_40	40	134	148	1146	117	12	5	19	36
channel_182_read_74	74	1133	1215	9800	876	137	120	202	459
channel_124_read_64	64	1506	1652	237	1255	139	112	258	509
channel_305_read_30	30	3632	3988	6189	2917	416	299	655	1370
channel_483_read_8	8	1441	1551	3979	1148	176	117	227	520
channel_512_read_85	85	142	150	10666	113	14	15	23	52
channel_132_read_20	20	367	424	5352	300	34	33	90	157
channel_512_read_87	87	593	642	1484	467	60	66	115	241
channel_258_read_107	107	42	41	14662	37	3	2	1	6
channel_512_read_81	81	4056	4290	3969	3261	413	382	616	1411
channel_100_read_102	102	539	533	393	406	65	68	62	195
channel_205_read_99	99	1340	1552	1748	1097	156	87	299	542
channel_149_read_28	28	1892	2172	6397	1517	233	142	422	797
channel_149_read_27	27	195	223	1006	162	25	8	36	69
channel_132_read_28	28	3632	3571	14208	2695	392	545	484	1421
channel_149_read_25	25	176	180	3991	139	21	16	20	57
channel_149_read_24	24	251	283	2472	209	33	9	41	83
channel_258_read_108	108	838	889	341	657	97	84	135	316
channel_258_read_109	109	1915	1937	1992	1477	208	230	252	690
channel_149_read_21	21	4532	5205	1048	3742	514	276	949	1739
channel_149_read_20	20	491	611	6528	424	53	14	134	201
channel_449_read_22	22	324	401	7417	270	42	12	89	143
channel_120_read_21	21	1467	1582	7405	1150	169	148	263	580
channel_449_read_20	20	76	86	388	70	4	2	12	18
channel_449_read_21	21	1447	1727	4875	1226	153	68	348	569
channel_160_read_128	128	414	466	1977	334	58	22	74	154
channel_449_read_27	27	1942	2304	6995	1627	191	124	486	801
channel_449_read_24	24	456	523	1635	381	55	20	87	162
channel_157_read_1	1	2392	2716	5163	1974	261	157	481	899
channel_339_read_10	10	518	548	33	419	55	44	74	173
channel_339_read_13	13	1326	1419	12663	1031	167	128	221	516
channel_160_read_127	127	1741	1913	4685	1384	181	176	348	705
channel_160_read_120	120	2319	2593	1848	1879	257	183	457	897
channel_339_read_17	17	1951	2092	2797	1528	220	203	344	767
channel_339_read_16	16	274	287	85	223	26	25	38	89
channel_362_read_83	83	625	711	351	517	70	38	124	232
channel_413_read_34	34	3217	3681	6945	2623	354	240	704	1298
channel_443_read_47	47	223	237	288	185	16	22	36	74
channel_492_read_40	40	63	66	24747	55	6	2	5	13
channel_492_read_42	42	405	434	11473	316	52	37	66	155
channel_492_read_44	44	115	141	5345	102	12	1	27	40
channel_45_read_39	39	1957	2246	10819	1598	219	140	429	788
channel_45_read_34	34	87	103	16116	78	6	3	19	28
channel_104_read_30	30	505	586	1710	409	65	31	112	208
channel_45_read_36	36	350	400	7595	286	31	33	83	147
channel_45_read_30	30	1174	1347	6103	948	135	91	264	490
channel_45_read_32	32	765	838	528	597	75	93	166	334
channel_123_read_60	60	2100	2355	2251	1769	184	147	402	733
channel_443_read_44	44	1520	1613	7999	1203	162	155	248	565
channel_413_read_33	33	801	886	2187	648	92	61	146	299
channel_286_read_119	119	180	213	3840	150	17	13	46	76
channel_469_read_95	95	219	241	31	184	19	16	38	73
channel_469_read_97	97	303	364	5303	256	25	22	83	130
channel_469_read_96	96	2919	3275	3052	2428	293	198	554	1045
channel_435_read_3	3	1514	1671	1712	1224	175	115	272	562
channel_257_read_68	68	813	903	249	673	77	63	153	293
channel_5_read_48	48	4093	4687	4475	3338	462	293	887	1642
channel_321_read_131	131	568	642	5716	453	60	55	129	244
channel_50_read_72	72	332	392	18590	280	35	17	77	129
channel_5_read_42	42	138	151	1775	119	14	5	18	37
channel_5_read_43	43	2718	3150	7983	2210	306	202	634	1142
channel_5_read_40	40	1585	1783	1769	1267	200	118	316	634
channel_5_read_46	46	615	700	80	494	73	48	133	254
channel_5_read_47	47	528	625	9693	432	64	32	129	225
channel_5_read_45	45	486	538	682	397	51	38	90	179
channel_104_read_32	32	105	111	4729	89	6	10	16	32
channel_340_read_60	60	296	366	2119	256	27	13	83	123
channel_340_read_61	61	1734	1936	14	1438	177	119	321	617
channel_340_read_62	62	469	508	164	390	45	34	73	152
channel_204_read_106	106	1755	2077	2925	1461	198	96	418	712
channel_204_read_100	100	549	649	552	463	58	28	128	214
channel_204_read_103	103	2984	3338	3747	2401	353	230	584	1167
channel_340_read_68	68	1750	1951	7135	1438	183	129	330	642
channel_340_read_69	69	914	1038	7302	738	112	64	188	364
channel_204_read_109	109	329	400	2819	286	20	23	94	137
channel_204_read_108	108	2724	3011	2264	2205	287	232	519	1038
channel_133_read_77	77	3884	4093	9810	3184	345	355	564	1264
channel_358_read_108	108	688	849	10934	590	69	29	190	288
channel_47_read_108	108	1461	1643	8529	1166	173	122	304	599
channel_450_read_85	85	362	439	1587	308	37	17	94	148
channel_358_read_104	104	7220	7690	4194	5820	680	720	1190	2590
channel_443_read_43	43	1471	1663	6213	1170	175	126	318	619
channel_216_read_29	29	294	351	992	242	33	19	76	128
channel_216_read_20	20	89	93	300	80	8	1	5	14
channel_216_read_21	21	1063	1288	3230	905	102	56	281	439
channel_216_read_23	23	220	257	1249	186	24	10	47	81
channel_216_read_26	26	1467	1655	3737	1161	188	118	306	612
channel_133_read_72	72	298	333	2321	258	22	18	53	93
channel_464_read_21	21	3988	4329	9043	3250	411	327	668	1406
channel_464_read_22	22	2030	2200	9212	1585	244	201	371	816
channel_464_read_25	25	958	1028	6674	742	130	86	156	372
channel_464_read_24	24	693	733	144	564	62	67	107	236
channel_464_read_26	26	5497	6063	13056	4473	587	437	1003	2027
channel_464_read_28	28	3257	3517	133	2612	351	294	554	1199
channel_321_read_134	134	2666	2958	9314	2132	295	239	531	1065
channel_271_read_174	174	482	510	40	384	48	50	78	176
channel_246_read_48	48	1907	2175	449	1532	239	136	404	779
channel_189_read_148	148	3142	3327	4127	2537	325	280	465	1070
channel_501_read_12	12	4557	4803	3675	3681	407	469	715	1591
channel_271_read_171	171	953	983	4	748	99	106	136	341
channel_271_read_173	173	1637	1749	1493	1299	192	146	258	596
channel_246_read_41	41	5077	5701	4458	4143	581	353	977	1911
channel_307_read_82	82	200	249	4618	172	13	15	64	92
channel_246_read_42	42	4388	4973	4604	3560	484	344	929	1757
channel_246_read_45	45	835	861	615	650	97	88	114	299
channel_246_read_44	44	1526	1771	5769	1256	187	83	328	598
channel_246_read_47	47	1067	1182	441	861	129	77	192	398
channel_246_read_46	46	1459	1603	222	1159	181	119	263	563
channel_371_read_177	177	1337	1428	373	1070	144	123	214	481
channel_435_read_7	7	1788	2049	4458	1471	202	115	376	693
channel_371_read_171	171	601	653	1830	462	76	63	115	254
channel_371_read_170	170	982	1088	8253	790	128	64	170	362
channel_28_read_46	46	726	821	131	600	75	51	146	272
channel_151_read_47	47	919	1059	5626	765	93	61	201	355
channel_28_read_44	44	142	155	42	119	12	11	24	47
channel_35_read_4	4	1066	1155	251	879	98	89	178	365
channel_151_read_42	42	5658	6029	1051	4540	595	523	894	2012
channel_151_read_40	40	271	342	7371	231	30	10	81	121
channel_35_read_0	0	2141	2413	42	1772	230	139	411	780
channel_114_read_61	61	4756	4955	2607	3730	513	513	712	1738
channel_114_read_60	60	843	945	8561	671	121	51	153	325
channel_24_read_6	6	1174	1366	5254	997	114	63	255	432
channel_24_read_1	1	187	226	606	162	16	9	48	73
channel_24_read_0	0	2075	2420	3064	1735	232	108	453	793
channel_24_read_3	3	663	780	602	543	81	39	156	276
channel_24_read_2	2	2532	2937	2917	2118	265	149	554	968
channel_431_read_143	143	86	102	8090	78	8	0	16	24
channel_475_read_103	103	360	394	489	287	42	31	65	138
channel_24_read_9	9	1839	2105	1303	1551	183	105	371	659
channel_24_read_8	8	2445	2801	4165	1992	288	165	521	974
channel_393_read_1	1	355	433	7334	307	36	12	90	138
channel_393_read_2	2	261	315	306	222	28	11	65	104
channel_366_read_168	168	413	449	321	329	43	41	77	161
channel_317_read_62	62	1075	1289	9102	884	115	76	290	481
channel_393_read_7	7	226	237	21	181	23	22	33	78
channel_440_read_71	71	205	238	3374	173	22	10	43	75
channel_366_read_164	164	2750	2900	6928	2168	320	262	412	994
channel_366_read_165	165	2288	2463	6460	1840	237	211	386	834
channel_366_read_160	160	1524	1625	5145	1197	186	141	242	569
channel_366_read_161	161	1175	1238	2597	900	138	137	200	475
channel_366_read_163	163	846	899	590	667	101	78	131	310
channel_497_read_182	182	135	156	9705	117	14	4	25	43
channel_497_read_181	181	647	699	3131	509	70	68	120	258
channel_5_read_205	205	548	642	7243	454	45	49	143	237
channel_194_read_37	37	1258	1550	754	1065	137	56	348	541
channel_5_read_207	207	1643	1863	18484	1306	211	126	346	683
channel_202_read_148	148	412	456	68	335	44	33	77	154
channel_194_read_33	33	1618	1902	1529	1345	186	87	371	644
channel_227_read_0	0	104	102	65	83	12	9	7	28
channel_321_read_271	271	1163	1131	44	869	136	158	126	420
channel_321_read_270	270	2055	2184	6577	1605	252	198	327	777
channel_321_read_273	273	38	40	323	36	2	0	2	4
channel_489_read_29	29	1645	1782	1776	1301	203	141	278	622
channel_392_read_67	67	1274	1461	6759	1042	158	74	261	493
channel_321_read_277	277	2280	2570	10817	1851	264	165	455	884
channel_202_read_144	144	505	524	428	395	56	54	73	183
channel_367_read_29	29	148	165	1147	124	14	10	27	51
channel_8_read_17	17	1987	2253	1961	1613	205	169	435	809
channel_227_read_4	4	2141	2237	1878	1737	207	197	293	697
channel_322_read_46	46	1682	1816	1589	1382	173	127	261	561
channel_184_read_192	192	7685	8236	1640	6205	759	721	1272	2752
channel_184_read_191	191	375	405	1037	294	47	34	64	145
channel_322_read_45	45	2117	2327	21	1723	226	168	378	772
channel_322_read_43	43	631	728	334	527	63	41	138	242
channel_184_read_195	195	151	190	8888	135	11	5	44	60
channel_184_read_194	194	1380	1498	1466	1119	148	113	231	492
channel_184_read_199	199	356	387	513	284	47	25	56	128
channel_30_read_27	27	1439	1669	969	1182	166	91	321	578
channel_322_read_48	48	1373	1508	51	1142	128	103	238	469
channel_80_read_34	34	1455	1723	6598	1207	181	67	335	583
channel_289_read_75	75	1492	1480	947	1107	189	196	184	569
channel_97_read_94	94	3833	4339	3808	3184	408	241	747	1396
channel_209_read_183	183	292	336	1782	236	37	19	63	119
channel_97_read_91	91	2168	2389	5895	1724	237	207	428	872
channel_63_read_35	35	1326	1422	11198	1032	161	133	229	523
channel_497_read_236	236	186	219	5663	161	16	9	42	67
channel_497_read_231	231	1341	1446	1580	1051	148	142	247	537
channel_497_read_230	230	329	375	2036	267	33	29	75	137
channel_97_read_99	99	1148	1436	19097	973	132	43	331	506
channel_182_read_109	109	4930	5211	11590	3948	498	484	765	1747
channel_257_read_69	69	92	101	1056	80	10	2	11	23
channel_72_read_142	142	802	894	777	642	100	60	152	312
channel_420_read_47	47	709	796	5848	566	87	56	143	286
channel_495_read_38	38	299	347	7275	242	42	15	63	120
channel_253_read_42	42	89	100	3814	77	11	1	12	24
channel_495_read_36	36	1234	1411	3058	978	170	86	263	519
channel_495_read_37	37	865	967	1782	696	101	68	170	339
channel_494_read_63	63	2824	3168	4157	2240	336	248	592	1176
channel_495_read_33	33	635	671	1113	490	82	63	99	244
channel_289_read_74	74	80	91	6104	69	8	3	14	25
channel_253_read_40	40	1527	1747	5635	1224	202	101	321	624
channel_253_read_46	46	1307	1462	1154	1060	160	87	242	489
channel_284_read_24	24	678	768	5334	544	69	65	155	289
channel_284_read_21	21	469	554	1500	388	56	25	110	191
channel_284_read_20	20	327	366	1060	274	37	16	55	108
channel_30_read_25	25	1627	1902	7113	1362	180	85	360	625
channel_189_read_174	174	2041	2284	4711	1674	195	172	415	782
channel_189_read_175	175	108	125	8015	93	9	6	23	38
channel_284_read_28	28	646	776	9622	524	80	42	172	294
channel_494_read_69	69	1168	1364	9132	975	126	67	263	456
channel_410_read_73	73	259	301	279	216	23	20	62	105
channel_410_read_72	72	695	760	2362	554	79	62	127	268
channel_157_read_111	111	565	595	649	444	59	62	92	213
channel_410_read_70	70	1158	1257	1003	937	120	101	200	421
channel_269_read_108	108	1121	1234	680	926	134	61	174	369
channel_101_read_159	159	1042	1053	5836	804	114	124	135	373
channel_498_read_119	119	906	985	1473	713	108	85	164	357
channel_410_read_78	78	35	37	864	34	0	1	3	4
channel_269_read_100	100	2275	2630	3996	1857	286	132	487	905
channel_131_read_118	118	1541	1675	3967	1210	188	143	277	608
channel_70_read_22	22	343	363	322	276	45	22	42	109
channel_123_read_12	12	872	964	111	737	80	55	147	282
channel_423_read_56	56	1578	1698	4397	1237	191	150	270	611
channel_123_read_10	10	783	876	6315	636	81	66	159	306
channel_253_read_48	48	573	677	6647	469	71	33	137	241
channel_423_read_53	53	1397	1647	2617	1149	175	73	323	571
channel_123_read_17	17	3752	4108	2849	3045	407	300	656	1363
channel_123_read_14	14	3288	3812	4067	2752	319	217	741	1277
channel_462_read_125	125	1088	1196	8600	856	120	112	220	452
channel_79_read_145	145	41	46	4940	40	1	0	5	6
channel_423_read_59	59	567	608	64	453	65	49	90	204
channel_407_read_18	18	5085	5820	3871	4183	536	366	1101	2003
channel_332_read_32	32	854	978	989	698	112	44	168	324
channel_33_read_1	1	2713	3044	2389	2231	303	179	510	992
channel_33_read_0	0	906	1034	1342	737	99	70	198	367
channel_33_read_3	3	3747	4298	6564	3093	438	216	767	1421
channel_449_read_164	164	77	80	669	65	8	4	7	19
channel_33_read_9	9	2987	3402	4411	2441	352	194	609	1155
channel_209_read_118	118	55	52	4124	46	5	4	1	10
channel_449_read_160	160	1232	1311	18	982	121	129	208	458
channel_20_read_33	33	3576	4105	5917	2894	435	247	776	1458
channel_20_read_31	31	450	486	23	367	46	37	73	156
channel_20_read_30	30	62	63	2200	53	6	3	4	13
channel_20_read_37	37	1218	1368	1152	1002	133	83	233	449
channel_20_read_36	36	809	952	8752	663	97	49	192	338
channel_20_read_35	35	1939	2258	2314	1578	227	134	453	814
channel_20_read_39	39	1356	1555	6259	1091	176	89	288	553
channel_20_read_38	38	1215	1406	4216	1010	124	81	272	477
channel_332_read_33	33	416	460	878	344	41	31	75	147
channel_388_read_59	59	1539	1695	457	1221	183	135	291	609
channel_412_read_127	127	340	385	236	277	31	32	77	140
channel_70_read_29	29	1909	2223	5570	1556	238	115	429	782
channel_388_read_53	53	3556	4039	732	2978	350	228	711	1289
channel_388_read_54	54	2386	2644	5647	1985	257	144	402	803
channel_412_read_128	128	266	307	8026	216	29	21	62	112
channel_388_read_56	56	1615	1824	2023	1351	153	111	320	584
channel_106_read_19	19	264	278	147	210	32	22	36	90
channel_308_read_4	4	10589	11716	539	8747	1123	719	1846	3688
channel_74_read_40	40	1814	2135	3027	1513	193	108	429	730
channel_307_read_29	29	93	103	1534	81	9	3	13	25
channel_106_read_11	11	2810	3108	5431	2322	282	206	504	992
channel_106_read_10	10	3630	4066	8236	3011	348	271	707	1326
channel_106_read_13	13	1041	1173	271	857	104	80	212	396
channel_307_read_22	22	1344	1504	12050	1068	167	109	269	545
channel_106_read_16	16	2959	3295	6855	2447	305	207	543	1055
channel_74_read_42	42	2326	2683	993	1881	281	164	521	966
channel_512_read_25	25	639	738	7189	515	70	54	153	277
channel_74_read_43	43	1275	1439	435	1046	126	103	267	496
channel_371_read_79	79	1724	1859	8039	1367	203	154	289	646
channel_371_read_78	78	555	604	349	447	67	41	90	198
channel_371_read_72	72	1574	1718	267	1260	180	134	278	592
channel_371_read_70	70	369	379	843	292	31	46	56	133
channel_510_read_96	96	211	237	10505	172	25	14	40	79
channel_510_read_97	97	1069	1214	10249	855	141	73	218	432
channel_510_read_90	90	277	326	9878	238	26	13	62	101
channel_458_read_158	158	304	294	11104	232	30	42	32	104
channel_510_read_92	92	250	261	4481	203	21	26	37	84
channel_510_read_93	93	255	275	7391	205	27	23	43	93
channel_458_read_157	157	560	619	754	445	71	44	103	218
channel_458_read_156	156	179	183	73	148	16	15	19	50
channel_510_read_98	98	406	485	2464	343	37	26	105	168
channel_510_read_99	99	172	193	2380	138	23	11	32	66
channel_458_read_152	152	2243	2293	976	1734	267	242	292	801
channel_269_read_80	80	452	513	2597	368	50	34	95	179
channel_269_read_82	82	1829	2000	67	1498	199	132	303	634
channel_264_read_73	73	229	265	10212	189	24	16	52	92
channel_269_read_84	84	589	699	3840	491	66	32	142	240
channel_269_read_85	85	1380	1535	3956	1106	161	113	268	542
channel_269_read_86	86	1596	1656	259	1227	201	168	228	597
channel_269_read_87	87	1867	2131	2507	1536	203	128	392	723
channel_269_read_88	88	1544	1745	1178	1246	177	121	322	620
channel_264_read_79	79	229	231	8511	179	22	28	30	80
channel_393_read_82	82	71	76	8638	62	2	7	12	21
channel_393_read_81	81	152	180	7193	128	16	8	36	60
channel_359_read_60	60	718	711	8006	539	75	104	97	276
channel_393_read_84	84	1695	1878	4565	1329	211	155	338	704
channel_393_read_85	85	224	248	14176	180	22	22	46	90
channel_261_read_31	31	1591	1847	9000	1312	186	93	349	628
channel_393_read_89	89	533	604	5071	422	78	33	104	215
channel_234_read_21	21	338	379	17521	287	27	24	65	116
channel_234_read_22	22	90	94	2832	78	5	7	11	23
channel_234_read_23	23	58	67	6386	54	4	0	9	13
channel_234_read_24	24	227	264	3683	188	23	16	53	92
channel_234_read_25	25	807	813	350	633	91	83	89	263
channel_262_read_8	8	2291	2550	28	1896	239	156	415	810
channel_262_read_9	9	552	633	156	464	58	30	111	199
channel_262_read_6	6	642	771	24	525	84	33	162	279
channel_262_read_7	7	3202	3726	6338	2756	291	155	679	1125
channel_262_read_2	2	2550	2940	5845	2173	228	149	539	916
channel_262_read_0	0	1570	1798	1048	1318	144	108	336	588
channel_262_read_1	1	6315	7115	88	5273	686	356	1156	2198
channel_51_read_68	68	5175	5650	1416	4058	655	462	937	2054
channel_233_read_48	48	1227	1355	4872	985	143	99	227	469
channel_366_read_113	113	145	155	10883	120	14	11	21	46
channel_51_read_60	60	199	246	5044	170	21	8	55	84
channel_51_read_61	61	4816	5450	2618	3961	520	335	969	1824
channel_159_read_66	66	126	144	5486	107	14	5	23	42
channel_51_read_63	63	809	950	5963	668	85	56	197	338
channel_51_read_64	64	1023	1142	3860	808	146	69	188	403
channel_51_read_65	65	2677	2935	4335	2143	289	245	503	1037
channel_51_read_66	66	1192	1338	9872	941	146	105	251	502
channel_233_read_42	42	1319	1473	6717	1026	173	120	274	567
channel_376_read_37	37	160	168	2038	133	14	13	21	48
channel_376_read_32	32	154	194	13675	137	11	6	46	63
channel_404_read_59	59	959	1095	5006	777	121	61	197	379
channel_404_read_56	56	2241	2579	1254	1812	276	153	491	920
channel_404_read_57	57	2505	2938	7964	2065	285	155	588	1028
channel_404_read_50	50	2336	2714	3288	1926	275	135	513	923
channel_197_read_30	30	3279	3757	1881	2680	389	210	688	1287
channel_260_read_93	93	800	853	842	634	93	73	126	292
channel_260_read_90	90	601	685	1468	479	84	38	122	244
channel_260_read_91	91	5599	5782	7886	4371	622	606	789	2017
channel_260_read_96	96	961	981	1451	760	92	109	129	330
channel_260_read_97	97	384	453	4298	318	43	23	92	158
channel_260_read_94	94	372	459	7380	309	43	20	107	170
channel_340_read_219	219	1807	1982	12539	1425	224	158	333	715
channel_97_read_47	47	2341	2595	26	1964	228	149	403	780
channel_260_read_98	98	399	425	283	317	44	38	64	146
channel_340_read_215	215	4148	4415	8598	3338	414	396	663	1473
channel_340_read_212	212	1632	1826	3697	1318	184	130	324	638
channel_340_read_210	210	351	383	780	281	34	36	68	138
channel_340_read_211	211	1282	1425	8469	1033	127	122	265	514
channel_8_read_54	54	1300	1513	7457	1086	144	70	283	497
channel_8_read_55	55	1697	1950	925	1395	201	101	354	656
channel_8_read_56	56	1296	1515	4981	1063	157	76	295	528
channel_8_read_51	51	1048	1201	8003	830	139	79	232	450
channel_8_read_52	52	126	147	3638	114	8	4	25	37
channel_8_read_53	53	1684	1955	4842	1391	198	95	366	659
channel_450_read_51	51	211	237	206	181	21	9	35	65
channel_179_read_15	15	450	487	8190	351	56	43	80	179
channel_450_read_53	53	459	494	5898	359	47	53	88	188
channel_503_read_104	104	296	329	4250	242	35	19	52	106
channel_450_read_55	55	154	193	9724	134	15	5	44	64
channel_8_read_59	59	1800	2059	7435	1461	216	123	382	721
channel_450_read_56	56	1246	1310	1917	966	146	134	198	478
channel_45_read_8	8	1009	1235	4591	849	108	52	278	438
channel_45_read_9	9	3795	4375	3488	3123	423	249	829	1501
channel_362_read_8	8	190	227	7656	158	21	11	48	80
channel_273_read_69	69	69	73	5536	62	4	3	7	14
channel_273_read_67	67	296	332	541	238	35	23	59	117
channel_229_read_3	3	1284	1412	2616	1018	157	109	237	503
channel_273_read_65	65	1667	1788	3643	1364	154	149	270	573
channel_45_read_3	3	1757	2009	7134	1467	177	113	365	655
channel_273_read_63	63	146	150	225	116	16	14	18	48
channel_273_read_62	62	707	788	9118	554	95	58	139	292
