query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_366_read_86	86	3081	3415	2014	2448	341	292	626	1259
channel_257_read_49	49	2083	2398	5846	1696	236	151	466	853
channel_359_read_27	27	3104	3400	9102	2511	331	262	558	1151
channel_359_read_24	24	4031	4196	125	3161	441	429	594	1464
channel_359_read_25	25	3791	4020	76	3028	385	378	607	1370
channel_359_read_23	23	2544	2680	183	2035	262	247	383	892
channel_359_read_20	20	1833	1935	1282	1448	205	180	282	667
channel_231_read_62	62	411	473	6850	331	44	36	98	178
channel_231_read_65	65	5007	5311	5165	4010	523	474	778	1775
channel_359_read_29	29	4410	4695	1012	3537	450	423	708	1581
channel_115_read_28	28	2473	2820	7593	2017	277	179	526	982
channel_115_read_29	29	3777	4096	122	3029	409	339	658	1406
channel_338_read_108	108	3218	3488	7765	2594	347	277	547	1171
channel_338_read_104	104	2180	2677	5283	1825	234	121	618	973
channel_115_read_23	23	912	1014	537	743	99	70	172	341
channel_338_read_101	101	2715	2838	4218	2116	267	332	455	1054
channel_115_read_26	26	348	377	7687	278	46	24	53	123
channel_338_read_102	102	2348	2692	1445	1892	246	210	554	1010
channel_40_read_53	53	562	668	1237	472	61	29	135	225
channel_113_read_41	41	815	941	83	679	79	57	183	319
channel_113_read_42	42	7091	7458	55	5793	650	648	1015	2313
channel_113_read_43	43	5406	5868	1008	4373	565	468	930	1963
channel_40_read_57	57	1040	1108	1863	819	129	92	160	381
channel_113_read_45	45	2695	2924	6490	2199	273	223	452	948
channel_113_read_46	46	2327	2508	112	1896	250	181	362	793
channel_113_read_47	47	3236	3512	4956	2594	329	313	589	1231
channel_113_read_49	49	5972	6542	1673	4866	601	505	1075	2181
channel_40_read_59	59	2581	2766	4983	2011	303	267	452	1022
channel_430_read_26	26	1402	1484	365	1120	155	127	209	491
channel_430_read_24	24	4109	4267	5015	3195	480	434	592	1506
channel_395_read_79	79	3786	4037	3495	3015	408	363	614	1385
channel_395_read_78	78	3202	3363	4699	2518	357	327	488	1172
channel_409_read_19	19	3022	3292	2350	2424	329	269	539	1137
channel_242_read_4	4	6590	7443	2596	5496	690	404	1257	2351
channel_395_read_77	77	3847	4201	4594	3123	401	323	677	1401
channel_242_read_7	7	437	548	8142	380	36	21	132	189
channel_409_read_13	13	1397	1543	8428	1098	182	117	263	562
channel_242_read_1	1	963	1037	172	793	86	84	158	328
channel_409_read_11	11	868	884	3714	669	89	110	126	325
channel_395_read_72	72	881	1029	1887	732	98	51	199	348
channel_408_read_122	122	192	238	9558	169	14	9	55	78
channel_510_read_82	82	3862	4243	7309	3141	420	301	682	1403
channel_33_read_96	96	1162	1309	8240	933	140	89	236	465
channel_203_read_30	30	3145	3492	4572	2574	339	232	579	1150
channel_203_read_32	32	1171	1221	3764	925	122	124	174	420
channel_354_read_74	74	2407	2707	7505	1950	277	180	480	937
channel_354_read_77	77	732	813	5002	590	92	50	131	273
channel_116_read_75	75	6703	7363	1789	5508	679	516	1176	2371
channel_148_read_76	76	3651	3867	7418	2871	402	378	594	1374
channel_148_read_70	70	6927	7111	3559	5471	696	760	944	2400
channel_148_read_73	73	1729	2041	9567	1425	190	114	426	730
channel_363_read_17	17	1163	1255	1400	932	110	121	213	444
channel_130_read_43	43	3019	3233	6890	2370	343	306	520	1169
channel_148_read_79	79	4409	4765	423	3512	479	418	774	1671
channel_130_read_44	44	211	244	6119	174	25	12	45	82
channel_130_read_46	46	378	378	8484	291	27	60	60	147
channel_283_read_199	199	2431	2776	2380	1951	269	211	556	1036
channel_377_read_8	8	4232	4611	107	3488	418	326	705	1449
channel_283_read_197	197	4008	4184	1179	3175	381	452	628	1461
channel_377_read_6	6	2550	2660	3761	2036	242	272	382	896
channel_283_read_195	195	880	1025	582	713	105	62	207	374
channel_283_read_194	194	2124	2303	1698	1697	237	190	369	796
channel_377_read_2	2	733	835	132	632	59	42	144	245
channel_377_read_1	1	478	506	143	382	56	40	68	164
channel_377_read_0	0	3037	3186	3790	2492	283	262	411	956
channel_494_read_95	95	1847	2172	6100	1541	174	132	457	763
channel_494_read_96	96	2095	2449	4915	1708	236	151	505	892
channel_242_read_48	48	5773	6173	131	4664	583	526	926	2035
channel_458_read_79	79	3902	4271	8134	3149	431	322	691	1444
channel_242_read_45	45	1585	1667	13056	1215	185	185	267	637
channel_242_read_44	44	6006	6317	75	4816	605	585	896	2086
channel_458_read_75	75	2050	2340	4277	1693	204	153	443	800
channel_242_read_41	41	653	733	1827	529	76	48	128	252
channel_242_read_43	43	1122	1211	3221	872	132	118	207	457
channel_458_read_70	70	154	199	9393	139	11	4	49	64
channel_97_read_104	104	1111	1311	6111	896	145	70	270	485
channel_20_read_123	123	1499	1705	4266	1228	153	118	324	595
channel_171_read_121	121	248	258	6396	194	30	24	34	88
channel_240_read_8	8	1670	1746	470	1338	144	188	264	596
channel_240_read_9	9	1692	1866	1318	1390	179	123	297	599
channel_240_read_2	2	4743	5224	2793	3892	476	375	856	1707
channel_240_read_3	3	1234	1308	997	1008	115	111	185	411
channel_240_read_7	7	666	722	858	537	75	54	110	239
channel_120_read_106	106	2343	2650	1861	1938	227	178	485	890
channel_120_read_102	102	290	339	8651	235	38	17	66	121
channel_345_read_38	38	823	836	790	631	77	115	128	320
channel_283_read_141	141	6868	7243	111	5427	767	674	1049	2490
channel_184_read_84	84	4444	4872	3273	3626	444	374	802	1620
channel_184_read_85	85	4608	4959	252	3772	441	395	746	1582
channel_247_read_11	11	2960	3160	3365	2459	260	241	441	942
channel_140_read_22	22	754	825	804	611	83	60	131	274
channel_247_read_16	16	1929	2129	7332	1531	231	167	367	765
channel_247_read_15	15	2455	2518	1261	1922	267	266	329	862
channel_140_read_21	21	2060	2241	2425	1646	228	186	367	781
channel_463_read_25	25	5951	6422	7433	4765	623	563	1034	2220
channel_464_read_9	9	351	422	1425	290	45	16	87	148
channel_395_read_124	124	265	310	6483	229	24	12	57	93
channel_395_read_122	122	3609	3808	262	2976	326	307	506	1139
channel_128_read_48	48	4063	4372	5611	3227	427	409	718	1554
channel_299_read_11	11	7674	8251	1255	6229	763	682	1259	2704
channel_128_read_45	45	1314	1139	5678	929	131	254	79	464
channel_395_read_128	128	8934	9671	32	7319	870	745	1482	3097
channel_395_read_129	129	1667	2091	19483	1434	161	72	496	729
channel_321_read_69	69	8445	9538	3297	6942	847	656	1749	3252
channel_297_read_36	36	8561	9535	1215	6903	935	723	1697	3355
channel_277_read_45	45	2868	2956	68	2266	272	330	418	1020
channel_50_read_12	12	2166	2575	7116	1831	216	119	528	863
channel_297_read_35	35	1034	1155	4643	851	108	75	196	379
channel_297_read_30	30	3175	3577	2594	2581	341	253	655	1249
channel_286_read_34	34	2124	2184	4035	1626	242	256	316	814
channel_50_read_19	19	743	829	84	623	69	51	137	257
channel_286_read_37	37	4158	4352	178	3258	469	431	625	1525
channel_286_read_30	30	331	352	7835	268	42	21	42	105
channel_297_read_39	39	812	880	5141	628	98	86	154	338
channel_385_read_90	90	4107	4310	273	3272	421	414	617	1452
channel_385_read_91	91	4492	4852	2059	3594	494	404	764	1662
channel_385_read_93	93	56	55	115	50	0	6	5	11
channel_385_read_99	99	2191	2429	889	1778	250	163	401	814
channel_148_read_178	178	4761	5105	2265	3820	529	412	756	1697
channel_25_read_76	76	582	673	2399	469	70	43	134	247
channel_25_read_74	74	1345	1603	3050	1113	148	84	342	574
channel_25_read_73	73	2312	2458	124	1852	241	219	365	825
channel_25_read_71	71	1307	1429	1590	1075	133	99	221	453
channel_289_read_82	82	822	952	1622	684	69	69	199	337
channel_401_read_16	16	1361	1445	981	1069	153	139	223	515
channel_401_read_14	14	2464	2667	4211	1975	256	233	436	925
channel_401_read_13	13	2313	2477	3204	1804	288	221	385	894
channel_401_read_12	12	2321	2519	5474	1865	258	198	396	852
channel_462_read_0	0	458	505	183	373	46	39	86	171
channel_7_read_157	157	6398	7006	3534	5229	615	554	1162	2331
channel_7_read_156	156	171	186	225	146	10	15	30	55
channel_7_read_155	155	171	188	8666	145	12	14	31	57
channel_212_read_22	22	1544	1696	2314	1245	167	132	284	583
channel_7_read_159	159	1606	1722	6221	1290	172	144	260	576
channel_7_read_158	158	920	978	6024	721	101	98	156	355
channel_317_read_31	31	5175	5417	823	4139	516	520	762	1798
channel_151_read_6	6	201	194	981	154	18	29	22	69
channel_407_read_48	48	4004	4337	4940	3172	459	373	706	1538
channel_195_read_198	198	385	440	3839	310	54	21	76	151
channel_189_read_43	43	3686	4114	10308	2994	408	284	712	1404
channel_189_read_44	44	517	578	1782	424	48	45	106	199
channel_293_read_46	46	154	167	114	132	14	8	21	43
channel_189_read_49	49	805	785	4392	588	92	125	105	322
channel_195_read_192	192	937	1183	6023	800	96	41	287	424
channel_186_read_64	64	2414	2524	69	1920	254	240	350	844
channel_212_read_68	68	234	248	1794	190	27	17	31	75
channel_212_read_69	69	825	833	153	635	86	104	112	302
channel_478_read_21	21	5297	5606	4556	4228	552	517	826	1895
channel_5_read_9	9	956	1048	8639	755	115	86	178	379
channel_460_read_127	127	735	743	7857	552	88	95	103	286
channel_5_read_5	5	2070	2299	6937	1667	214	189	418	821
channel_212_read_65	65	75	85	2678	67	2	6	16	24
channel_212_read_67	67	1637	1787	1324	1331	174	132	282	588
channel_186_read_68	68	1086	1139	6901	834	138	114	167	419
channel_150_read_71	71	747	731	3603	563	87	97	81	265
channel_61_read_3	3	703	789	2575	579	58	66	152	276
channel_61_read_1	1	223	248	649	188	23	12	37	72
channel_61_read_6	6	5289	5698	1857	4261	581	447	856	1884
channel_61_read_4	4	817	794	21746	604	91	122	99	312
channel_61_read_5	5	735	793	7181	571	82	82	140	304
channel_61_read_8	8	1819	2072	6996	1480	207	132	385	724
channel_98_read_37	37	3235	3573	4575	2580	397	258	596	1251
channel_449_read_93	93	4469	4945	8879	3662	434	373	849	1656
channel_449_read_92	92	2346	2604	6238	1882	264	200	458	922
channel_449_read_95	95	5771	6448	105	4860	495	416	1093	2004
channel_449_read_98	98	2525	2722	50	2014	261	250	447	958
channel_250_read_56	56	5082	5457	3229	4036	508	538	913	1959
channel_101_read_90	90	2563	2672	88	2022	260	281	390	931
channel_101_read_91	91	913	1043	7522	737	107	69	199	375
channel_101_read_96	96	2894	2915	7904	2205	325	364	385	1074
channel_101_read_97	97	5384	5590	4179	4227	592	565	771	1928
channel_101_read_94	94	3939	4163	9349	3112	419	408	632	1459
channel_165_read_52	52	4453	5069	1502	3545	504	404	1020	1928
channel_165_read_53	53	3952	4345	2912	3210	388	354	747	1489
channel_62_read_46	46	661	768	9533	540	86	35	142	263
channel_250_read_58	58	5682	6312	1719	4597	610	475	1105	2190
channel_300_read_127	127	1019	1213	11155	851	103	65	259	427
channel_283_read_97	97	4067	4110	5652	3252	353	462	505	1320
channel_283_read_96	96	3182	3530	5338	2606	357	219	567	1143
channel_34_read_16	16	1196	1305	2411	940	155	101	210	466
channel_34_read_17	17	3691	3892	832	3004	335	352	553	1240
channel_268_read_65	65	2056	2259	193	1649	209	198	401	808
channel_80_read_29	29	2283	2483	363	1821	266	196	396	858
channel_268_read_61	61	2926	3236	1032	2432	276	218	528	1022
channel_32_read_33	33	1779	1911	6446	1412	196	171	303	670
channel_80_read_22	22	1074	1132	414	846	108	120	178	406
channel_80_read_26	26	2603	2822	13285	2032	318	253	472	1043
channel_80_read_27	27	939	1131	4714	783	100	56	248	404
channel_268_read_69	69	5923	6236	4971	4681	648	594	907	2149
channel_80_read_25	25	1090	1151	1240	882	108	100	161	369
channel_101_read_125	125	6351	6855	4348	5077	676	598	1102	2376
channel_177_read_65	65	2135	2613	6180	1794	207	134	612	953
channel_101_read_121	121	1696	1791	4300	1320	208	168	263	639
channel_291_read_144	144	1559	1625	924	1228	155	176	242	573
channel_291_read_143	143	4565	4942	7134	3675	498	392	769	1659
channel_80_read_9	9	4805	4991	772	3829	485	491	677	1653
channel_80_read_8	8	2926	2926	5475	2198	349	379	379	1107
channel_439_read_23	23	5597	5860	1107	4395	593	609	872	2074
channel_439_read_20	20	2630	2798	5614	2083	283	264	432	979
channel_80_read_2	2	1715	1992	5847	1423	181	111	388	680
channel_80_read_1	1	298	295	58	244	30	24	21	75
channel_32_read_35	35	2078	2131	5446	1588	222	268	321	811
channel_80_read_7	7	1981	2077	3524	1558	202	221	317	740
channel_80_read_6	6	2241	2387	346	1768	225	248	394	867
channel_80_read_5	5	3923	4350	5672	3132	453	338	765	1556
channel_83_read_2	2	141	155	133	122	13	6	20	39
channel_69_read_23	23	1828	1909	140	1457	196	175	256	627
channel_375_read_54	54	3741	3908	5159	2917	430	394	561	1385
channel_375_read_57	57	1623	1813	6514	1291	208	124	314	646
channel_72_read_26	26	6349	6331	13291	4827	660	862	844	2366
channel_131_read_131	131	5382	5756	934	4383	519	480	854	1853
channel_375_read_50	50	880	1095	4623	752	82	46	261	389
channel_131_read_133	133	1421	1580	8567	1129	151	141	300	592
channel_74_read_38	38	5347	5717	167	4290	552	505	875	1932
channel_72_read_29	29	3388	3622	4122	2698	367	323	557	1247
channel_375_read_58	58	8609	9299	5848	6950	903	756	1446	3105
channel_251_read_88	88	2152	2345	222	1772	193	187	380	760
channel_202_read_48	48	4799	5024	73	3800	511	488	713	1712
channel_460_read_67	67	1503	1516	1477	1157	174	172	185	531
channel_321_read_124	124	5386	5626	82	4270	547	569	809	1925
channel_202_read_41	41	1716	1883	360	1404	182	130	297	609
channel_202_read_44	44	6932	7433	2544	5577	723	632	1133	2488
channel_202_read_47	47	482	604	1368	415	50	17	139	206
channel_202_read_46	46	191	183	107	149	16	26	18	60
channel_7_read_23	23	3896	4235	4755	3073	431	392	731	1554
channel_331_read_58	58	273	286	2299	216	23	34	47	104
channel_194_read_244	244	2986	3233	737	2362	345	279	526	1150
channel_194_read_241	241	5028	5647	6786	4069	556	403	1022	1981
channel_46_read_110	110	404	433	205	330	31	43	72	146
channel_119_read_26	26	1812	2034	1486	1448	210	154	376	740
channel_503_read_17	17	1636	1736	1678	1296	189	151	251	591
channel_5_read_101	101	3398	3696	3691	2685	395	318	616	1329
channel_368_read_67	67	2542	2782	1135	2073	243	226	466	935
channel_72_read_7	7	2934	3128	3935	2347	306	281	475	1062
channel_368_read_68	68	151	160	7811	130	8	13	22	43
channel_72_read_5	5	3897	4149	4168	3167	384	346	598	1328
channel_72_read_2	2	1801	1978	776	1441	193	167	344	704
channel_72_read_3	3	1145	1248	166	911	133	101	204	438
channel_72_read_0	0	3904	4269	7347	3159	418	327	692	1437
channel_72_read_1	1	176	164	56	136	15	25	13	53
channel_258_read_3	3	319	340	115	250	36	33	54	123
channel_247_read_141	141	931	1040	2184	743	107	81	190	378
channel_258_read_7	7	2889	3086	2848	2281	308	300	497	1105
channel_258_read_5	5	325	342	258	263	36	26	43	105
channel_258_read_4	4	2829	3061	4161	2241	332	256	488	1076
channel_160_read_54	54	966	1047	1502	763	111	92	173	376
channel_160_read_57	57	2474	2535	8483	1913	253	308	369	930
channel_258_read_8	8	1911	1981	64	1502	200	209	279	688
channel_165_read_16	16	672	759	6465	539	71	62	149	282
channel_160_read_53	53	1785	1895	12246	1401	190	194	304	688
channel_160_read_52	52	5935	6288	3285	4697	622	616	969	2207
channel_17_read_58	58	2293	2544	4617	1856	241	196	447	884
channel_308_read_69	69	4979	5231	87	3942	541	496	748	1785
channel_308_read_62	62	241	246	361	188	28	25	30	83
channel_79_read_35	35	409	423	9768	320	44	45	59	148
channel_503_read_73	73	1294	1282	7746	958	162	174	162	498
channel_194_read_101	101	1538	1724	6607	1264	181	93	279	553
channel_165_read_13	13	4087	4357	1051	3216	437	434	704	1575
channel_194_read_104	104	992	1182	18	840	104	48	238	390
channel_194_read_107	107	2004	2143	9168	1633	193	178	317	688
channel_503_read_79	79	284	334	1315	237	35	12	62	109
channel_124_read_36	36	2779	3123	1429	2243	306	230	574	1110
channel_72_read_104	104	5955	6356	826	4764	632	559	960	2151
channel_508_read_39	39	3023	3272	1418	2426	307	290	539	1136
channel_508_read_38	38	4580	5129	3319	3763	488	329	878	1695
channel_497_read_60	60	643	727	1104	535	69	39	123	231
channel_184_read_167	167	1758	1904	13333	1375	207	176	322	705
channel_165_read_18	18	1195	1336	5525	952	142	101	242	485
channel_51_read_164	164	1281	1394	1630	1022	139	120	233	492
channel_74_read_98	98	4157	4480	1074	3365	423	369	692	1484
channel_32_read_53	53	4767	5064	759	3818	510	439	736	1685
channel_98_read_4	4	4461	4907	4449	3692	444	325	771	1540
channel_32_read_56	56	939	1063	2096	757	108	74	198	380
channel_74_read_92	92	3842	4279	4716	3139	426	277	714	1417
channel_58_read_132	132	644	728	3031	510	77	57	141	275
channel_288_read_71	71	3243	3484	5837	2587	313	343	584	1240
channel_58_read_134	134	1107	1236	5338	898	117	92	221	430
channel_288_read_77	77	4048	4194	6539	3206	384	458	604	1446
channel_58_read_136	136	1115	1230	4518	904	128	83	198	409
channel_74_read_95	95	1193	1432	3923	1009	113	71	310	494
channel_332_read_79	79	525	573	946	411	72	42	90	204
channel_486_read_15	15	4722	5160	56	3885	467	370	808	1645
channel_486_read_16	16	7647	8020	2195	6069	819	759	1132	2710
channel_503_read_4	4	801	844	67	624	103	74	117	294
channel_503_read_8	8	4099	4376	2274	3295	435	369	646	1450
channel_486_read_13	13	4017	4245	58	3257	387	373	601	1361
channel_47_read_75	75	759	920	7070	633	90	36	197	323
channel_47_read_73	73	2309	2497	39	1872	248	189	377	814
channel_78_read_9	9	1040	1049	7946	802	116	122	131	369
channel_357_read_14	14	2387	2655	292	1949	238	200	468	906
channel_357_read_11	11	2966	2863	5283	2218	303	445	342	1090
channel_357_read_10	10	1033	1103	6565	802	130	101	171	402
channel_262_read_172	172	2009	2251	194	1667	190	152	394	736
channel_357_read_12	12	9044	9534	9155	7277	869	898	1388	3155
channel_110_read_106	106	168	188	579	152	9	7	27	43
channel_262_read_178	178	220	254	6061	179	26	15	49	90
channel_110_read_103	103	3914	4165	3812	3140	429	345	596	1370
channel_393_read_32	32	155	166	557	131	17	7	18	42
channel_393_read_38	38	4267	4736	2641	3465	406	396	865	1667
channel_144_read_44	44	1061	1148	817	845	136	80	167	383
channel_418_read_69	69	1878	2207	8200	1559	194	125	454	773
channel_144_read_41	41	3911	4039	173	3062	413	436	564	1413
channel_418_read_63	63	1152	1267	429	913	137	102	217	456
channel_144_read_49	49	1633	1723	2783	1279	193	161	251	605
channel_388_read_80	80	7258	7975	5443	5900	778	580	1297	2655
channel_388_read_81	81	1123	1183	1121	902	113	108	168	389
channel_318_read_43	43	733	920	11140	635	61	37	224	322
channel_388_read_84	84	4425	4775	68	3611	448	366	716	1530
channel_460_read_105	105	98	109	5603	86	7	5	16	28
channel_460_read_103	103	4438	4663	1234	3580	414	444	669	1527
channel_475_read_148	148	2733	3010	3314	2206	296	231	508	1035
channel_278_read_27	27	4638	5072	3034	3773	471	394	828	1693
channel_475_read_143	143	1352	1411	1529	1055	142	155	214	511
channel_260_read_22	22	1132	1199	632	897	135	100	167	402
channel_260_read_21	21	2030	2259	1666	1654	208	168	397	773
channel_260_read_27	27	3294	3654	2469	2677	327	290	650	1267
channel_260_read_26	26	610	700	1244	518	69	23	113	205
channel_260_read_29	29	876	992	4034	710	107	59	175	341
channel_260_read_28	28	3203	3389	80	2608	331	264	450	1045
channel_60_read_20	20	2726	3003	6552	2204	271	251	528	1050
channel_350_read_56	56	3979	4399	3338	3231	448	300	720	1468
channel_350_read_54	54	4979	5501	3531	3979	561	439	961	1961
channel_350_read_55	55	621	642	6232	489	76	56	77	209
channel_350_read_58	58	2010	2076	3500	1595	211	204	270	685
channel_510_read_67	67	4393	4716	6405	3449	507	437	760	1704
channel_269_read_129	129	3806	3997	3578	3019	412	375	566	1353
channel_510_read_60	60	1262	1326	22	1010	131	121	185	437
channel_112_read_30	30	3660	3980	4526	2901	395	364	684	1443
channel_410_read_50	50	3481	3716	119	2781	382	318	553	1253
channel_410_read_53	53	5080	5340	5751	4097	506	477	737	1720
channel_276_read_61	61	4062	4261	4002	3283	411	368	567	1346
channel_276_read_64	64	815	882	8437	641	95	79	146	320
channel_350_read_140	140	118	107	241	94	9	15	4	28
channel_87_read_11	11	2723	3051	3728	2216	316	191	519	1026
channel_58_read_104	104	341	339	5242	261	31	49	47	127
channel_87_read_16	16	3341	3676	7758	2726	336	279	614	1229
channel_87_read_19	19	1284	1356	7077	1037	134	113	185	432
channel_192_read_26	26	1092	1034	9240	796	116	180	122	418
channel_210_read_93	93	4297	4485	5415	3312	498	487	675	1660
channel_210_read_91	91	5157	5534	2054	4122	528	507	884	1919
channel_210_read_90	90	3801	4097	850	3018	446	337	633	1416
channel_410_read_58	58	1686	1601	6409	1225	198	263	178	639
channel_171_read_26	26	729	772	495	600	68	61	104	233
channel_171_read_25	25	6853	7318	2247	5590	659	604	1069	2332
channel_171_read_20	20	4097	4346	4961	3280	416	401	650	1467
channel_272_read_20	20	1063	1175	252	854	121	88	200	409
channel_1_read_22	22	3305	3636	13165	2603	376	326	657	1359
channel_272_read_24	24	120	134	41	107	7	6	20	33
channel_171_read_29	29	7205	7655	177	5714	796	695	1145	2636
channel_423_read_78	78	2081	2115	8858	1594	234	253	287	774
channel_124_read_60	60	213	249	1079	177	23	13	49	85
channel_124_read_61	61	2287	2528	320	1865	246	176	417	839
channel_498_read_63	63	2367	2513	2161	1917	243	207	353	803
channel_124_read_64	64	324	426	1090	292	22	10	112	144
channel_124_read_66	66	1138	1164	2069	875	123	140	166	429
channel_124_read_67	67	3451	3817	4903	2897	299	255	621	1175
channel_124_read_69	69	1412	1624	2194	1168	132	112	324	568
channel_483_read_6	6	2224	2645	4049	1851	235	138	559	932
channel_123_read_71	71	2702	2701	2034	2139	246	317	316	879
channel_164_read_9	9	2201	2424	5013	1787	227	187	410	824
channel_295_read_61	61	379	388	6682	291	43	45	54	142
channel_243_read_31	31	1254	1369	5601	987	136	131	246	513
channel_164_read_1	1	3110	3503	594	2549	335	226	619	1180
channel_164_read_0	0	3247	3504	1530	2627	354	266	523	1143
channel_164_read_3	3	3821	4003	1419	3016	433	372	554	1359
channel_164_read_5	5	469	515	1318	369	52	48	94	194
channel_164_read_6	6	180	248	16319	166	9	5	73	87
channel_114_read_69	69	962	1047	1492	761	114	87	172	373
channel_114_read_68	68	146	165	1122	125	9	12	31	52
channel_326_read_39	39	767	916	3195	642	83	42	191	316
channel_25_read_142	142	2667	3101	4979	2159	285	223	657	1165
channel_114_read_64	64	108	117	2346	93	10	5	14	29
channel_114_read_67	67	2274	2386	8281	1777	246	251	363	860
channel_114_read_61	61	1073	1262	5219	881	119	73	262	454
channel_114_read_60	60	4510	4890	5583	3691	457	362	742	1561
channel_227_read_21	21	2467	2700	84	2032	246	189	422	857
channel_227_read_23	23	1937	2167	2326	1571	236	130	360	726
channel_227_read_24	24	2947	3239	179	2416	268	263	555	1086
channel_227_read_27	27	5039	5253	780	4028	505	506	720	1731
channel_489_read_26	26	5471	5799	776	4331	598	542	870	2010
channel_489_read_25	25	234	324	5548	207	20	7	97	124
channel_489_read_22	22	3080	3327	1974	2495	311	274	521	1106
channel_489_read_23	23	1334	1315	161	1017	143	174	155	472
channel_489_read_20	20	5015	5466	151	4080	540	395	846	1781
channel_489_read_21	21	3615	4064	3829	2934	391	290	739	1420
channel_407_read_15	15	3308	3566	3345	2695	315	298	556	1169
channel_407_read_14	14	101	112	8484	86	7	8	19	34
channel_407_read_11	11	1176	1100	537	870	105	201	125	431
channel_407_read_10	10	2734	2959	230	2179	306	249	474	1029
channel_257_read_61	61	419	449	2484	338	47	34	64	145
channel_257_read_60	60	2871	3107	937	2280	315	276	512	1103
channel_257_read_62	62	586	622	1181	472	60	54	90	204
channel_257_read_65	65	1866	2136	132	1502	221	143	413	777
channel_407_read_18	18	3173	3362	6413	2513	344	316	505	1165
channel_40_read_102	102	2545	2662	2040	2000	261	284	401	946
channel_484_read_127	127	1100	1464	7703	964	96	40	404	540
channel_359_read_71	71	3001	3268	2329	2412	324	265	532	1121
channel_484_read_122	122	1662	1940	307	1418	156	88	366	610
channel_241_read_68	68	441	520	2293	362	47	32	111	190
channel_229_read_4	4	979	1002	2625	773	105	101	124	330
channel_394_read_8	8	2810	3072	179	2243	308	259	521	1088
channel_229_read_2	2	2652	2760	67	2131	248	273	381	902
channel_394_read_4	4	1222	1251	1625	936	149	137	166	452
channel_394_read_6	6	2779	2981	1982	2201	326	252	454	1032
channel_394_read_7	7	2291	2484	110	1818	268	205	398	871
channel_394_read_0	0	504	557	802	409	54	41	94	189
channel_229_read_9	9	305	352	1487	259	23	23	70	116
channel_229_read_8	8	142	141	2658	115	9	18	17	44
channel_40_read_35	35	2960	3203	3481	2392	302	266	509	1077
channel_40_read_34	34	3845	4236	3524	3137	397	311	702	1410
channel_40_read_36	36	1811	2333	6728	1549	187	75	597	859
channel_309_read_47	47	4815	5100	7922	3779	529	507	792	1828
channel_40_read_30	30	1293	1496	6756	1080	144	69	272	485
channel_309_read_45	45	2445	2601	646	1918	267	260	416	943
channel_40_read_32	32	1060	1057	2339	792	118	150	147	415
channel_40_read_39	39	2490	2713	6807	1995	250	245	468	963
channel_113_read_65	65	1000	1036	880	810	101	89	125	315
channel_498_read_146	146	1689	1816	953	1345	165	179	306	650
channel_395_read_17	17	1558	1621	111	1229	166	163	226	555
channel_395_read_16	16	558	661	627	467	63	28	131	222
channel_409_read_33	33	134	140	5329	108	17	9	15	41
channel_409_read_32	32	3525	3899	6832	2794	434	297	671	1402
channel_459_read_25	25	1925	2012	5996	1454	259	212	299	770
channel_409_read_34	34	4020	4279	2763	3206	426	388	647	1461
channel_283_read_209	209	3644	4066	2951	2974	370	300	722	1392
channel_459_read_26	26	943	1000	1164	762	100	81	138	319
channel_459_read_29	29	663	668	287	526	75	62	67	204
channel_498_read_142	142	5534	6009	2970	4469	593	472	947	2012
channel_283_read_204	204	529	543	1837	406	63	60	74	197
channel_203_read_56	56	519	615	1865	439	51	29	125	205
channel_203_read_54	54	235	210	26	176	19	40	15	74
channel_203_read_51	51	9807	10802	2157	8038	970	799	1794	3563
channel_354_read_51	51	3355	3584	142	2776	313	266	495	1074
channel_497_read_92	92	1009	1113	748	838	104	67	171	342
channel_228_read_45	45	37	39	4951	35	2	0	2	4
channel_497_read_96	96	278	338	9985	239	22	17	77	116
channel_497_read_97	97	3231	3834	8205	2670	360	201	804	1365
channel_148_read_18	18	1209	1278	7563	937	140	132	201	473
channel_497_read_98	98	124	128	6748	98	15	11	15	41
channel_148_read_13	13	3753	4074	6257	3015	430	308	629	1367
channel_368_read_107	107	9377	10290	461	7613	975	789	1702	3466
channel_179_read_28	28	374	422	325	312	42	20	68	130
channel_179_read_24	24	984	1055	7344	774	114	96	167	377
channel_179_read_25	25	1227	1340	3277	948	166	113	226	505
channel_179_read_23	23	4818	5154	73	3855	540	423	759	1722
channel_179_read_20	20	1516	1583	75	1197	166	153	220	539
channel_417_read_13	13	8484	9273	6351	6897	855	732	1521	3108
channel_133_read_44	44	5162	5388	5419	4088	544	530	756	1830
channel_242_read_27	27	344	390	350	283	37	24	70	131
channel_409_read_101	101	325	396	970	277	37	11	82	130
channel_84_read_84	84	2651	3224	5922	2255	240	156	729	1125
channel_84_read_85	85	4455	4802	3738	3508	522	425	772	1719
channel_409_read_108	108	6764	7124	3042	5448	626	690	1050	2366
channel_458_read_58	58	1495	1533	1905	1191	142	162	200	504
channel_97_read_123	123	116	129	1632	98	11	7	20	38
channel_242_read_29	29	349	352	12348	263	45	41	44	130
channel_338_read_10	10	3686	3731	9554	2873	372	441	486	1299
channel_338_read_11	11	2053	2233	30	1646	214	193	373	780
channel_338_read_12	12	2196	2468	3587	1788	252	156	428	836
channel_338_read_13	13	2110	2206	3608	1670	232	208	304	744
